115,1,吉祥寺三越,138,1000136,,,1,1974/05/11,,1182,,1,都心拠点,近郊,4070,4,,,,東京都武蔵野市吉祥寺本町1-19-1,,13,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
116,1,ｲｵﾝﾓｰﾙ高知,139,1000137,1000137,,1,2000/12/23,,815,,4,中都市,中心,10100,10,高知,,,高知県高知市秦南町1-4-8,,39,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
117,1,佐世保えきマチ1丁目（旧ﾌﾚｽﾀ）,140,1000138,1000138,,1,2002/11/01,,1158,,2,中都市,郊外,11080,11,佐世保,,,長崎県佐世保市白南風町1-10,,42,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
118,1,八千代ﾌﾙﾙｶﾞｰﾃﾞﾝSC,141,1000139,,,1,2002/10/28,,1324,,4,大都市,近郊,3120,3,八千代,,,千葉県八千代市辺田前土地区画整理地内60街区,,12,,,,,,,,,,,,,,,,,2018/03/21,2018/04/01,system,system,False
119,1,ｻﾝｴｰ那覇ﾒｲﾝﾌﾟﾚｲｽ,143,1000141,1000141,,1,2002/09/29,,825,,4,その他都市,中心,11150,11,那覇,,,沖縄県那覇市おもろまち4-4,,47,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
120,1,ｲｵﾝﾓｰﾙ高岡,144,1000142,1000142,,1,2002/09/19,,815,,4,中都市,郊外,7030,7,高岡,,,富山県高岡市下伏間江383,,16,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
121,1,池袋ﾙﾐﾈ,145,1000143,1000143,,1,1992/06/10,,293,,2,都心拠点,中心,5010,5,池袋西口,,,東京都豊島区西池袋1-11-1,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
122,1,荒尾ｱﾋﾟﾀ,146,1000144,1000144,,1,2002/02/20,,265,,4,広域大都市,郊外,7120,7,大高,,,愛知県東海市愛知県東海市荒尾町山王前20,,23,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
123,1,ﾌﾚﾝﾃ仙川,147,1000145,1000145,,1,,,352,,3,都心拠点,郊外,4060,4,その他,,,東京都調布市仙川町1-43,,13,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
124,1,ｲｵﾝ若松,148,1000146,1000146,,1,2002/10/01,,261,,4,大都市,郊外,11050,11,戸畑・八幡,,,福岡県北九州市若松区二島1-2-1,,40,,,,,,,,,,,,,,,,,2018/03/21,2011/07/05,system,system,False
125,1,ｲｵﾝ焼津SC,149,1000147,1000147,,1,2002/10/22,,260,,4,大都市,郊外,7090,7,焼津,,,静岡県焼津市宣島555,,22,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
126,1,豊田ﾒｸﾞﾘｱｾﾝﾄﾚ,150,1000148,1000148,,1,2002/11/01,,827,,4,広域大都市,郊外,7130,7,豊田,,,愛知県豊田市喜多町1-140,,23,,,,,,,,,,,,,,,,,2018/03/21,2017/04/13,system,system,False
127,1,つきみ野ｲｵﾝSC,151,1000149,1000149,,1,2000/11/09,,260,,4,広域大都市,近郊,6050,6,大和,,,神奈川県大和市つきみ野1-6-1,,14,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
128,1,出雲ﾊﾟﾗｵ,152,1000150,,,1,1980/09/12,,260,,4,その他都市,郊外,10030,10,松江・出雲,,,島根県出雲市今市町259-1,,32,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
129,1,沖縄ｱｳﾄﾚｯﾄﾓｰﾙあしびなｰ,153,1000151,1000151,,1,2002/12/14,,828,,4,その他都市,郊外,11150,11,豊崎,,,沖縄県豊見城市豊崎1-188,,47,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
130,1,赤羽ﾋﾞｰﾝｽﾞ,154,1000152,,,1,2014/11/13,,296,,3,都心拠点,周辺,5090,,赤羽,,,東京都北区赤羽1-1-1,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
131,1,ｲｵﾝﾓｰﾙ成田,155,1000153,1000153,,1,2000/03/18,,815,,4,大都市,郊外,3130,3,成田,,,千葉県成田市土屋山ノ崎６８０,,12,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
132,1,ｲｵﾝﾓｰﾙ名古屋みなとﾍﾞｲｼﾃｨ,156,1000154,1000154,,1,1999/11/20,,260,,4,広域大都市,周辺,7120,7,名古屋南,,,愛知県名古屋市港区品川町2-1-6,,23,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
133,1,ｲｵﾝ名護,158,1000156,1000156,,1,2003/03/20,,807,,4,その他都市,郊外,11150,11,名護,,,沖縄県名護市字名護見取川原4472,,47,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
134,1,佐野ﾌﾟﾚﾐｱﾑｱｳﾄﾚｯﾄ,159,1000157,1000157,,1,2003/03/14,,795,,4,中都市,郊外,5030,5,佐野,,,栃木県佐野市新都市78街区,,9,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
135,1,湘南ﾓｰﾙﾌｨﾙ,160,1000158,1000158,,1,2003/03/20,,828,,4,広域大都市,近郊,6110,6,湘南,,,神奈川県藤沢市辻堂新町4-1-1,,14,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
136,1,札幌大丸,161,1000159,,,1,2003/04/01,,1187,,1,大都市,中心,1010,1,市街駅前,,,北海道札幌市中央区北五条西2-5,,1,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
137,1,西宮阪神,162,1000160,1000165,,1,2003/03/18,,1188,,1,大都市,近郊,9070,9,,,,兵庫県西宮市田中町1-26,,28,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
138,1,名古屋星ヶ丘ﾃﾗｽ,163,1000161,1000161,,1,2003/03/20,,829,,4,広域大都市,周辺,7100,7,星ヶ丘,,,愛知県名古屋市千種区星ヶ丘元町16-45,,23,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
139,1,札幌ｽﾃﾗﾌﾟﾚｲｽ,164,1000162,,,1,2003/04/01,,831,,2,大都市,中心,1010,1,市街駅前,,,北海道札幌市中央区北五条西2-5ステラプレイス,,1,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
140,1,ﾓﾗｰｼﾞｭ佐賀,165,1000163,1000163,,1,2003/03/21,,1006,,4,その他都市,中心,11070,11,佐賀,,,佐賀県佐賀市巨勢町大字牛島二本松749,,41,,,,,,,,,,,,,,,,,2018/03/21,2017/08/29,system,system,False
141,1,小倉ﾘﾊﾞｰｳｫｰｸ北九州,166,1000164,1000164,,1,2003/04/19,,1134,,4,大都市,中心,11030,11,小倉,,,福岡県北九州市小倉北区室町1-1-1,,40,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
142,1,ｴﾋﾞｽﾀ西宮,167,1000165,1000165,,1,2003/03/18,,461,,3,大都市,近郊,9070,9,尼崎南・西宮南,,,兵庫県西宮市田中町1-26,,28,,,,,,,,,,,,,,,,,2018/03/21,2018/01/18,system,system,False
143,1,ｲｵﾝﾓｰﾙ富谷,168,1000166,1000166,,1,2003/06/16,,260,,4,大都市,郊外,2070,2,仙台北,,,宮城県黒川郡富谷町冨谷字大清水3-3,,4,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
144,1,船橋FACE,169,1000167,1000167,,1,2003/04/17,,833,,3,大都市,近郊,3140,3,船橋市街,,,千葉県船橋市本町1-3-1,,12,,,,,,,,,,,,,,,,,2018/03/21,2018/01/18,system,system,False
145,1,ｲｵﾝ都城,170,1000168,1000168,,1,2003/04/25,,261,,4,その他都市,郊外,11120,11,都城,,,宮崎県都城市早鈴町1990,,45,,,,,,,,,,,,,,,,,2018/03/21,2011/07/05,system,system,False
146,1,ｲｵﾝﾓｰﾙ佐野新都市,171,1000169,1000169,,1,2003/04/26,,260,,4,中都市,郊外,5030,5,佐野,,,栃木県佐野市高萩町1000-1,,9,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
147,1,六本木ﾋﾙｽﾞ,172,1000170,1000170,,1,2003/06/01,,834,,2,都心拠点,周辺,4030,4,六本木,,,東京都港区六本木6-10-1,,13,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
148,1,新潟西ｱﾋﾟﾀ,173,1000171,1000171,,1,2003/04/25,,265,,4,中都市,中心,5130,5,新潟西,,,新潟県新潟市西区小新白鳥474,,15,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
149,1,ﾗｸｰｱ,174,1000172,1000172,,1,2003/04/26,,835,,4,都心拠点,中心,4010,4,その他,,,東京都文京区春日1-1-1,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
150,1,熊谷ﾆｯﾄﾓｰﾙSC,175,1000173,1000173,,1,1979/10/04,,836,,4,大都市,近郊,5080,5,熊谷,,,埼玉県熊谷市銀座２-１２３-１,,11,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
151,1,奈良ｲﾄｰﾖｰｶﾄﾞｰ,176,1000174,1000174,,1,2003/07/10,,256,,4,その他都市,中心,9050,9,奈良中心,,,奈良県奈良市二条大路南1-3-1,,29,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
152,1,ｲｵﾝﾓｰﾙ名古屋熱田,177,1000175,1000175,,1,2003/07/05,,260,,4,広域大都市,周辺,7120,7,名古屋南,,,愛知県名古屋市熱田区熱田区六野6-1-201,,23,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
153,1,ｲｵﾝ札幌東苗穂,178,1000176,1000176,,1,2003/06/25,,1103,,4,大都市,郊外,1030,1,札幌北東,,,北海道札幌市東区東苗穂2-3,,1,,,,,,,,,,,,,,,,,2018/03/21,2013/12/16,system,system,False
154,1,ｲｵﾝ入間,179,1000177,1000177,,1,2003/06/28,,260,,4,大都市,郊外,5100,5,入間,,,埼玉県入間市藤沢462-1,,11,,,,,,,,,,,,,,,,,2018/03/21,2014/08/28,system,system,False
155,1,ｲｵﾝﾓｰﾙ扶桑,180,1000178,1000178,,1,2003/08/05,,260,,4,広域大都市,郊外,7110,7,江南,,,愛知県丹羽郡扶桑町大字南山名字高塚5-1,,23,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
156,1,ｲｵﾝﾓｰﾙ盛岡,181,1000179,1000179,,1,2003/08/09,,815,,4,その他都市,中心,2060,2,盛岡,,,岩手県盛岡市上厨川前潟4-7-1,,3,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
157,1,稲毛ﾏﾘﾝﾋﾟｱ専門館,182,1000180,,,1,2003/10/25,,260,,4,大都市,近郊,3120,3,稲毛,,,千葉県千葉市美浜区高洲3-21-1,,12,,,,,,,,,,,,,,,,,2018/03/21,2013/10/17,system,system,False
158,1,稲毛ﾍﾟﾘｴ,183,1000181,1000181,,1,1981/05/29,,367,,2,大都市,近郊,3120,3,稲毛,,,千葉県千葉市稲毛区稲毛東３-１９-１１,,12,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
159,1,ゆめﾀｳﾝ久留米,184,1000182,1000182,,1,2003/08/29,,272,,4,大都市,郊外,11060,11,久留米,,,福岡県久留米市新合川1-2-1,,40,,,,,,,,,,,,,,,,,2018/03/21,2016/02/04,system,system,False
160,1,ｲｵﾝﾓｰﾙ津田沼,185,1000183,1000183,,1,2003/06/01,,260,,4,大都市,近郊,3150,3,津田沼市街,,,千葉県習志野市津田沼１－２３－１,,12,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
161,1,ｲｵﾝﾓｰﾙ新居浜,186,1000184,1000184,,1,2001/06/30,,815,,4,中都市,郊外,10090,10,新居浜,,,愛媛県新居浜市前田町8-8,,38,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
162,1,箕面ｷｭｰｽﾞﾓｰﾙ,187,1000185,1000185,,1,2003/06/17,,180,,4,広域大都市,郊外,8070,8,千里中央,,,大阪府箕面市西宿1-17-22,,27,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
163,1,神戸丸井,188,1000186,1000186,,1,,,130,,1,大都市,中心,9030,9,三宮・元町,,,兵庫県神戸市中央区三宮町1-7-2,,28,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
164,1,ｲｵﾝﾓｰﾙ太田,189,1000187,1000187,,1,2003/12/05,,815,,4,中都市,郊外,5030,5,太田,,,群馬県太田市石原町81,,10,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
165,1,ｱｲﾑ小倉,190,1000188,,,1,,,1002,,2,大都市,中心,11030,11,小倉,,,福岡県北九州市小倉北区京町3-1-1,,40,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
166,1,つくばLALAｶﾞｰﾃﾞﾝ,191,1000189,1000189,,1,2004/03/17,,772,,4,その他都市,郊外,3100,3,つくば,,,茨城県つくば市小野崎字千駄苅り27891,,8,,,,,,,,,,,,,,,,,2018/03/21,2015/06/17,system,system,False
167,1,ｲｵﾝﾓｰﾙ橿原ｱﾙﾙ,192,1000190,1000190,,1,2004/04/01,,815,,4,その他都市,郊外,9050,9,橿原,,,奈良県橿原市曲田川7丁目,,29,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
168,1,大森ｱﾄﾚ,193,1000191,1000191,,1,1984/09/01,,816,,2,都心拠点,周辺,4050,4,大森,,,東京都大田区大森北1-6-16,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
169,1,ｲｵﾝﾓｰﾙ福岡ﾙｸﾙ,194,1000192,1000192,,1,2004/06/12,,815,,4,大都市,郊外,11040,11,福岡東,,,福岡県糟屋郡粕谷町大字酒殿字老ノ木192-1番地,,40,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
170,1,鳥栖ﾌﾟﾚﾐｱｱｳﾄﾚｯﾄ,195,1000193,1000193,,1,2004/03/12,,795,,4,その他都市,郊外,11070,11,鳥栖,,,佐賀県鳥栖市弥生が丘8-1,,41,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
171,1,ｲｵﾝﾓｰﾙ広島ｿﾚｲﾕ,196,1000194,1000194,,1,2004/03/19,,815,,4,大都市,郊外,10050,10,広島東,,,広島県安芸郡府中町大須2-121,,34,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
172,1,ｲｵﾝﾓｰﾙ京都ﾊﾅ,197,1000195,1000195,,1,2004/03/03,,815,,4,大都市,近郊,9060,9,京都北・市内,,,京都府京都市右京区西院追分町25,,26,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
173,1,横浜ｸｨｰﾝｽﾞｲｰｽﾄ,198,1000196,1567001,,1,1997/07/18,,125,,2,広域大都市,中心,6060,6,みなとみらい駅,,,神奈川県横浜市西区みなとみらい2-3,,14,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
174,1,奈良大和郡山ｱﾋﾟﾀ,199,1000197,,,1,2004/04/01,,265,,4,その他都市,郊外,9050,9,奈良南,,,奈良県大和郡山市田中町字宮西517,,29,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
175,1,北千住丸井,200,1000198,1000198,,1,2004/02/27,,130,,1,都心拠点,周辺,3070,3,北千住,,,東京都足立区千住3-92,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
176,1,北千住駅構内,204,1000202,1000202,,1,,,376,,9,都心拠点,周辺,3070,3,,,,東京都足立区千住旭町42－2,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
177,1,大宮宮原ｽﾃﾗﾀｳﾝ,205,1000203,1000203,,1,2004/04/27,,772,,4,大都市,中心,5050,5,その他,,,埼玉県さいたま市北区宮原1-1,,11,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
178,1,ﾋﾟｭｱ高山,206,1000204,,,1,1988/07/02,,,,6,中都市,郊外,7060,7,,,,岐阜県高山市西之一色町3-1135,,21,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
179,1,熊谷ｱｽﾞ,209,1000207,1000207,,1,1987/04/24,,816,,2,大都市,近郊,5080,5,熊谷,,,埼玉県熊谷市筑波２-１１５,,11,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
180,1,福島ｴｽﾊﾟﾙ,210,1000208,1000208,,1,1988/06/10,,428,,2,中都市,中心,2110,2,福島,,,福島県福島市栄町11-25,,7,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
181,1,軽井沢･ﾌﾟﾘﾝｽｼｮｯﾋﾟﾝｸﾞﾌﾟﾗｻﾞ･ｲｰｽﾄ,211,1000209,3666001,,1,1997/07/12,,1120,,4,中都市,郊外,4110,4,その他,,,長野県北佐久郡軽井沢町軽井沢1178-232,,20,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
182,1,下館ｽﾋﾟｶ,215,1000213,,,1,,,,,2,その他都市,郊外,3100,3,,,,茨城県筑西市丙360,,8,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
183,1,笠間ﾎﾟﾚﾎﾟﾚｼﾃｨ,216,1000214,1000214,,1,1998/04/18,,868,,4,その他都市,郊外,3090,3,その他,,,茨城県笠間市赤坂８,,8,,,,,,,,,,,,,,,,,2018/03/21,2014/08/28,system,system,False
184,1,ﾋﾟｱｺﾞ小矢部,219,1000217,,,1,1992/09/23,,,,4,中都市,郊外,7030,7,,,,富山県小矢部市今石動町2-9-18,,16,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
185,1,ｲｵﾝ札幌桑園,220,1000218,,,1,2002/10/25,,260,,4,大都市,中心,1010,1,その他,,,北海道札幌市中央区北9条西14丁目1-5,,1,,,,,,,,,,,,,,,,,2018/03/21,2016/12/22,system,system,False
186,1,あいの里SC,221,1000219,,,1,1998/10/28,,,,4,大都市,近郊,1010,1,,,,北海道札幌市北区あいの里一条五丁目,,1,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
187,1,ｸﾘｴｲﾄ屯田ﾋﾞﾙ,222,1000220,,,1,1999/11/01,,256,,4,大都市,近郊,1010,1,その他,,,北海道札幌市北区屯田８-3-5-1,,1,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
188,1,元町西友,223,1000221,,,1,1978/10/28,,110,,4,大都市,郊外,1030,1,,,,北海道札幌市東区北二十四条東２０-４-１,,1,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
189,1,ｺｰﾌﾟさっぽろﾙﾐﾈ平岡,224,1000222,,,1,1993/04/23,,,,4,大都市,郊外,1030,1,,,,北海道札幌市豊平区里塚4-11,,1,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
190,1,平岸西友,225,1000223,,,1,1981/10/31,,110,,4,大都市,郊外,1030,1,,,,北海道札幌市豊平区平岸２条１０,,1,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
191,1,宮の沢西友,226,1000224,,,1,,,110,,4,大都市,郊外,1030,1,,,,北海道札幌市西区宮の沢一条１-１,,1,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
192,1,西友厚別店,227,1000225,,,1,2000/12/15,,110,,4,大都市,郊外,1030,1,新札幌・江別,,,北海道札幌市厚別区西四条6-700-126,,1,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
193,1,小樽ﾋﾞﾌﾞﾚ,229,1000227,,,1,1999/03/11,2002/08/31,502,,2,大都市,郊外,1030,1,,,,北海道小樽市築港１１-１,,1,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
194,1,ｲｵﾝ小樽,230,1000228,,,1,1999/03/11,,1103,,4,大都市,郊外,1030,1,小樽,,,北海道小樽市築港１１-5,,1,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
195,1,旭川ｳｴｽﾀﾝﾊﾟﾜｰｽﾞ,231,1000229,,,1,1993/09/23,,,,4,大都市,中心,1040,1,旭川,,,北海道旭川市永山十二条3,,1,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
196,1,ｲｵﾝ室蘭,232,1000230,,,1,,,1103,,4,大都市,郊外,1030,1,室蘭,,,北海道室蘭市東町２-４-３２,,1,,,,,,,,,,,,,,,,,2018/03/21,2013/12/16,system,system,False
197,1,釧路昭和ｲｵﾝSC,233,1000231,1000231,,1,2000/09/23,,1103,,4,大都市,中心,1040,1,釧路,,,北海道釧路市昭和４１-１,,1,,,,,,,,,,,,,,,,,2018/03/21,2013/12/16,system,system,False
198,1,ﾉﾊﾞ岩見沢,234,1000232,,,1,1992/11/20,,,,4,大都市,郊外,1030,1,,,,北海道岩見沢市東町二条7,,1,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
199,1,留萌長崎屋,235,1000233,,,1,,,270,,4,大都市,郊外,1040,1,,,,北海道留萌市花園町1-40,,1,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
200,1,新千歳空港ﾀｰﾐﾅﾙﾋﾞﾙ,236,1000234,,,1,1992/07/01,,,,2,大都市,郊外,1030,1,千歳,,,北海道千歳市平和１３８８-４,,1,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
201,1,千歳ｲﾄｰﾖｰｶﾄﾞｰ,237,1000235,,,1,2000/11/01,2009/03/01,256,,4,大都市,郊外,1030,1,,,,北海道千歳市勇舞８−１−１,,1,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
202,1,登別ｱｰﾆｽ,238,1000236,,,1,1994/12/01,,,,4,大都市,郊外,1030,1,,,,北海道登別市中央町4丁目11,,1,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
203,1,ｲｵﾝ伊達,239,1000237,,,1,,,1103,,4,大都市,郊外,1030,1,その他,,,北海道伊達市末永町８-１,,1,,,,,,,,,,,,,,,,,2018/03/21,2013/12/16,system,system,False
204,1,倶知安長崎屋,240,1000238,,,1,,,270,,4,大都市,郊外,1030,1,,,,北海道虻田郡倶知安町南２条西１-１,,1,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
205,1,岩内ﾎﾟｽﾌｰﾙ,241,1000239,,,1,,2007/02/15,1103,,9,大都市,郊外,1030,1,,,,北海道岩内郡岩内町栄７-３,,1,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
206,1,枝幸西條,242,1000240,,,1,1998/06/16,,300,,1,大都市,郊外,1040,1,,,,北海道枝幸郡枝幸町栄町３０１-１,,1,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
207,1,ｲｵﾝ静内,243,1000241,,,1,1998/11/20,,1103,,4,大都市,郊外,1030,1,その他,,,北海道日高郡新ひだか町末広町2-2-1,,1,,,,,,,,,,,,,,,,,2018/03/21,2013/12/16,system,system,False
208,1,ｲｵﾝ厚岸,244,1000242,,,1,,,1103,,4,大都市,郊外,1040,1,,,,北海道厚岸郡厚岸町港町１１１,,1,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
209,1,中標津長崎屋,245,1000243,,,1,,,270,,4,大都市,郊外,1040,1,,,,北海道標津郡中標津町東９条北１-１,,1,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
210,1,ｲﾄｰﾖｰｶﾄﾞｰ青森店,247,1000245,,,1,2000/10/06,,256,,4,その他都市,中心,2050,2,青森,,,青森県青森市浜田1-14-1,,2,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
211,1,青森ﾗﾋﾞﾅ,249,1000247,1000247,,1,1986/05/23,,1001,,2,その他都市,中心,2050,2,青森,,,青森県青森市柳川１-２-３,,2,,,,,,,,,,,,,,,,,2018/03/21,2010/06/28,system,system,False
212,1,八戸ﾋﾟｱﾄﾞｩSC,250,1000248,,,1,1998/03/11,,,,4,その他都市,中心,2050,2,八戸,,,青森県八戸市沼館４-７-１１１,,2,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
213,1,八戸沼館ｲﾄｰﾖｰｶﾄﾞｰ,251,1000249,,,1,1998/03/12,,256,,4,その他都市,中心,2050,2,八戸,,,青森県八戸市沼館４-７-１１１,,2,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
214,1,七戸ｼﾞｬｽｺSC,252,1000250,,,1,1994/10/01,2011/08/31,260,,4,その他都市,郊外,2050,2,,,,青森県上北郡七戸町字笊田川久保２７-２,,2,,,,,,,,,,,,,,,,,2018/03/21,2011/11/10,system,system,False
215,1,盛岡ﾊﾟﾙﾓ,253,1000251,,,1,1980/12/13,,,,3,その他都市,中心,2060,2,,,,岩手県盛岡市盛岡駅前通1-48,,3,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
216,1,盛岡青山ﾀﾞｲｴｰｼﾃｨSC,254,1000252,,,1,1994/04/02,2009/06/01,,,4,その他都市,中心,2060,2,,,,岩手県盛岡市月が丘２-１-３,,3,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
217,1,いわてﾏﾘﾝｺｰﾌﾟDORA,255,1000253,,,1,1996/11/01,,,,4,その他都市,郊外,2060,2,,,,岩手県宮古市小山田２-２-１,,3,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
218,1,江刺ｻﾃｨ,256,1000254,,,1,1986/10/25,2003/01/01,260,,4,その他都市,郊外,2060,2,,,,岩手県江刺市岩谷堂字下惣田９８,,3,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
219,1,ﾎﾞﾅﾝｻﾞﾌﾟﾗｻﾞ蟹江,257,1000255,,,1,1978/05/04,,509,,4,広域大都市,郊外,7140,7,その他,,,愛知県海部郡蟹江町大字蟹江本町コノ割1,,23,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
220,1,NACS(ﾅｯｸｽ),258,1000256,,,1,1996/11/23,,,,4,その他都市,郊外,2060,2,,,,岩手県紫波郡紫波町桜町1-12-1,,3,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
221,1,矢巾ｼｮｯﾋﾟﾝｸﾞｾﾝﾀｰ,259,1000257,,,1,1997/03/14,,260,,4,その他都市,郊外,2060,2,その他,,,岩手県紫波郡矢巾町大字南矢幅7地割４１３,,3,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
