"001005","ｲﾝﾃﾞｨｳﾞｨ","069386","名古屋松坂屋 ｲﾝﾃﾞｨｳﾞｨVAI","19960307","","20170913","41.70","3F","180511225","87.5","0.4","91.2","-17336665","38783082","21.5","-2.2","82.7","-8125815","361","91.2","-34.6","121"
"001005","ｲﾝﾃﾞｨｳﾞｨ","069418","心斎橋大丸 ｲﾝﾃﾞｨｳﾞｨ","19960222","","20151005","12.90","4F","80534740","91.2","1.5","97.4","-2144065","14086719","17.5","-0.5","94.9","-753065","520","97.4","-13.9","122"
"001005","ｲﾝﾃﾞｨｳﾞｨ","069586","横浜丸井ｼﾃｨ ｲﾝﾃﾞｨｳﾞｨ","19960920","20150827","20060224","23.60","3F","0","0.0","0.0","0.0","0","0","0.0","0.0","-0.0","3004","0","0.0","0.0","123"
"001005","ｲﾝﾃﾞｨｳﾞｨ","069608","神戸そごう ｲﾝﾃﾞｨｳﾞｨ","19960428","","20020312","24.00","3F","88230510","91.4","-0.2","95.6","-4052140","14984443","17.0","-4.9","74.1","-5224852","306","95.6","-14.1","124"
"001005","ｲﾝﾃﾞｨｳﾞｨ","069705","静岡松坂屋 ｲﾝﾃﾞｨｳﾞｨ","19960919","","20060823","28.20","3F","59920420","86.3","0.8","98.5","-913160","14220859","23.7","0.7","101.5","205941","177","98.5","-2.7","125"
"001005","ｲﾝﾃﾞｨｳﾞｨ","070008","大阪高島屋(難波)ｲﾝﾃﾞｨｳﾞｨ","19970227","","20150208","14.00","3F","101518015","91.1","0.3","94.4","-6053480","17389112","17.1","-0.8","90.4","-1847364","604","94.4","-36.0","126"
"001005","ｲﾝﾃﾞｨｳﾞｨ","070333","松山INDIVI･ﾎﾞｲｺｯﾄ","19970829","20160131","","48.50","1F","0","0.0","0.0","0.0","0","0","0.0","0.0","-0.0","29750","0","0.0","0.0","127"
"001005","ｲﾝﾃﾞｨｳﾞｨ","070966","新潟伊勢丹 ｲﾝﾃﾞｨｳﾞｨ","19980827","","20020905","26.00","2F","159449440","88.2","0.3","98.5","-2433440","45434156","28.5","-0.3","97.5","-1147218","511","98.5","-7.8","128"
"001005","ｲﾝﾃﾞｨｳﾞｨ","071129","千葉そごうｲﾝﾃﾞｨｳﾞｨ","19980915","","20140425","25.70","2F","84679555","89.4","-0.3","95.5","-3978835","16398268","19.4","0.7","99.3","-112286","275","95.5","-12.9","129"
"001005","ｲﾝﾃﾞｨｳﾞｨ","071812","神戸大丸ｲﾝﾃﾞｨｳﾞｨ","19990211","","20110222","17.40","3F","137403580","88.6","-0.5","102.4","3285670","26303796","19.1","1.3","110.1","2418293","658","102.4","15.7","130"
"001005","ｲﾝﾃﾞｨｳﾞｨ","071815","熊本鶴屋 ｲﾝﾃﾞｨｳﾞｨ","20110112","","20170222","17.60","2F","48882280","89.5","2.3","115.4","6507230","11776264","24.1","4.9","145.0","3652886","231","87.8","-32.1","131"
"001005","ｲﾝﾃﾞｨｳﾞｨ","071922","仙台さくら野 ｲﾝﾃﾞｨｳﾞｨ","19990901","20170226","20030327","38.00","2F","4267430","90.2","-0.5","5.1","-78616250","-139078","-3.3","-27.3","-0.7","-20066683","112","61.8","-69.5","132"
"001005","ｲﾝﾃﾞｨｳﾞｨ","071970","福井西武 ｲﾝﾃﾞｨｳﾞｨ","19990901","","","39.00","1F","69067200","88.2","1.2","101.9","1313830","17374589","25.2","-1.8","95.2","-877932","148","101.9","2.8","133"
"001005","ｲﾝﾃﾞｨｳﾞｨ","072177","梅田阪神 ｲﾝﾃﾞｨｳﾞｨ","20000227","","20150221","9.30","3F","66930455","89.6","-1.2","100.6","372775","12602210","18.8","-1.3","94.3","-767690","600","100.6","3.3","134"
"001005","ｲﾝﾃﾞｨｳﾞｨ","072213","福岡岩田屋本館 ｲﾝﾃﾞｨｳﾞｨ","20000311","","20110223","20.00","2F","103053830","87.7","0.5","90.5","-10787860","25979881","25.2","-1.5","85.5","-4402523","429","90.5","-44.9","135"
"001005","ｲﾝﾃﾞｨｳﾞｨ","072271","小田原西武 ｲﾝﾃﾞｨｳﾞｨ","20000927","","20160304","17.00","1F","36115845","86.2","0.8","93.5","-2528134","6264278","17.3","-0.5","90.7","-640001","177","106.0","10.1","136"
"001005","ｲﾝﾃﾞｨｳﾞｨ","072286","旭川ｵｸﾉ ｲﾝﾃﾞｨｳﾞｨ VSPA","20001012","20160731","","20.00","1F","0","0.0","-73.8","0.0","-9139885","0","0.0","-39.6","0.0","-3616672","0","0.0","-76.2","137"
"001005","ｲﾝﾃﾞｨｳﾞｨ","072345","立川伊勢丹 ｲﾝﾃﾞｨｳﾞｨ","20010120","","20100816","16.30","3F","96826450","87.9","-0.8","96.7","-3312220","23632377","24.4","-1.7","90.6","-2460945","495","96.7","-16.9","138"
"001005","ｲﾝﾃﾞｨｳﾞｨ","072394","小倉井筒屋 ｲﾝﾃﾞｨｳﾞｨ","20010301","","20140919","19.40","4F","56341460","90.8","1.7","99.9","-32980","11239051","19.9","1.5","108.3","861938","242","99.9","-0.1","139"
"001005","ｲﾝﾃﾞｨｳﾞｨ","072502","新宿高島屋ｲﾝﾃﾞｨｳﾞｨ","20010530","","20170920","9.10","6F","89453040","88.9","1.5","90.2","-9721160","14697609","16.4","-0.9","85.7","-2448700","659","102.8","17.7","140"
"001005","ｲﾝﾃﾞｨｳﾞｨ","072571","静岡丸井 ｲﾝﾃﾞｨｳﾞｨ","20010819","20160228","","24.00","4F","0","0.0","-91.2","0.0","-3196784","0","0.0","8.7","-0.0","277179","0","0.0","-138.0","141"
"001005","ｲﾝﾃﾞｨｳﾞｨ","072631","豊田松坂屋 ｲﾝﾃﾞｨｳﾞｨ","20011025","","20040331","29.00","3F","57022920","87.6","0.4","95.2","-2847000","17562226","30.8","0.9","98.2","-324471","164","95.2","-8.2","142"
"001005","ｲﾝﾃﾞｨｳﾞｨ","073044","姫路山陽 ｲﾝﾃﾞｨｳﾞｨ","20020306","","20160325","16.50","3F","43019340","88.8","1.1","101.5","647280","8818063","20.5","-0.2","100.6","54870","217","108.0","16.1","143"
"001005","ｲﾝﾃﾞｨｳﾞｨ","073078","横浜そごう ｲﾝﾃﾞｨｳﾞｨ","20020227","","20120928","11.65","3F","125656240","89.4","-0.3","97.2","-3631460","27785240","22.1","-0.1","96.7","-940737","899","97.2","-26.0","144"
"001005","ｲﾝﾃﾞｨｳﾞｨ","073089","池袋東武ｲﾝﾃﾞｨｳﾞｨ","19980226","","20100826","20.40","3F","180097780","91.0","0.4","117.3","26547140","52482370","29.1","0.9","121.0","9100815","736","117.3","108.4","145"
"001005","ｲﾝﾃﾞｨｳﾞｨ","073146","和歌山近鉄 ｲﾝﾃﾞｨｳﾞｨ","20020314","","20110623","27.10","2F","94293290","89.9","1.5","108.2","7143015","20240088","21.5","0.9","112.7","2283278","290","108.2","22.0","146"
"001005","ｲﾝﾃﾞｨｳﾞｨ","073154","船橋西武ｲﾝﾃﾞｨｳﾞｨ","20020314","","20111228","24.20","2F","56959860","88.1","0.6","98.0","-1171740","12554610","22.0","-0.3","96.5","-451291","196","98.0","-4.0","147"
"001005","ｲﾝﾃﾞｨｳﾞｨ","073335","池袋東武ｲﾝﾃﾞｨｳﾞｨﾗｰｼﾞ","20020822","20120815","","10.00","3F","0","0.0","0.0","0.0","0","-4700","0.0","0.0","15.0","26600","0","0.0","0.0","148"
"001005","ｲﾝﾃﾞｨｳﾞｨ","073343","JR京都伊勢丹 ｲﾝﾃﾞｨｳﾞｨ","20020730","","","30.80","5F","135553295","87.0","-0.5","98.2","-2431120","26322463","19.4","-3.3","83.8","-5087094","367","98.2","-6.6","149"
"001005","ｲﾝﾃﾞｨｳﾞｨ","073346","名古屋松坂屋 ｲﾝﾃﾞｨｳﾞｨﾗｰｼﾞ","20020821","","20150425","9.00","4F","67995940","89.2","-0.7","99.9","-63995","18568395","27.3","0.3","100.9","156541","630","99.9","-0.6","150"
"001005","ｲﾝﾃﾞｨｳﾞｨ","073351","JR京都伊勢丹 ｲﾝﾃﾞｨｳﾞｨﾗｰｼﾞ","20020910","","","12.90","3F","61886000","86.8","0.2","92.2","-5214670","13715189","22.2","-0.2","91.3","-1312245","400","92.2","-33.7","151"
"001005","ｲﾝﾃﾞｨｳﾞｨ","073363","京橋京阪ﾓｰﾙ ｲﾝﾃﾞｨｳﾞｨ","20021004","","20170316","25.00","1F","70774550","87.3","1.1","86.7","-10858980","10993114","15.5","-11.3","50.1","-10944656","262","95.2","-13.3","152"
"001005","ｲﾝﾃﾞｨｳﾞｨ","073371","博多大丸ｲﾝﾃﾞｨｳﾞｨ","20020821","","20120908","23.00","3F","87082170","90.8","0.9","107.0","5705595","17115752","19.7","1.1","113.2","1989938","316","107.0","20.7","153"
"001005","ｲﾝﾃﾞｨｳﾞｨ","073380","千里阪急 ｲﾝﾃﾞｨｳﾞｨ","20020821","","20150304","12.10","2F","80555325","87.5","0.3","97.5","-2062075","13504517","16.8","-2.7","84.2","-2540196","555","97.5","-14.2","154"
"001005","ｲﾝﾃﾞｨｳﾞｨ","073381","横浜高島屋ｲﾝﾃﾞｨｳﾞｨﾗｰｼﾞ","20020911","20150831","20120425","8.00","5F","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","-9750","0","0.0","0.0","155"
"001005","ｲﾝﾃﾞｨｳﾞｨ","073383","下関大丸 ｲﾝﾃﾞｨｳﾞｨ","20020904","","20140225","32.00","2F","61403605","88.4","1.1","109.4","5251405","16084173","26.2","0.4","111.2","1618246","160","109.4","13.7","156"
"001005","ｲﾝﾃﾞｨｳﾞｨ","073432","大分ﾄｷﾊ ｲﾝﾃﾞｨｳﾞｨ","20020911","","20170303","23.00","2F","62852995","85.3","1.4","110.4","5927537","15124882","24.1","3.2","127.6","3271730","228","110.4","21.5","157"
"001005","ｲﾝﾃﾞｨｳﾞｨ","073463","高崎ｽｽﾞﾗﾝ ｲﾝﾃﾞｨｳﾞｨ･ｷﾞｬﾚｽﾄ","20020905","","20130410","47.30","4F","45361127","89.6","3.1","101.3","579648","4751767","10.5","0.6","107.1","314423","80","101.3","1.0","158"
"001005","ｲﾝﾃﾞｨｳﾞｨ","073546","横浜そごう ｲﾝﾃﾞｨｳﾞｨﾗｰｼﾞ","20021022","","","13.50","4F","60162640","85.3","1.6","105.0","2856135","11948014","19.9","0.9","110.0","1084042","371","105.0","17.6","159"
"001005","ｲﾝﾃﾞｨｳﾞｨ","073669","札幌大丸 ｲﾝﾃﾞｨｳﾞｨﾗｰｼﾞ","20030304","","20170517","24.20","5F","133010000","90.7","0.9","124.9","26520240","29767638","22.4","-3.7","107.2","1997178","512","80.8","-121.9","160"
"001005","ｲﾝﾃﾞｨｳﾞｨ","073723","JR名古屋高島屋ｲﾝﾃﾞｨｳﾞｨﾗｰｼﾞ","20030220","","20161222","9.70","5F","142800660","87.9","0.0","99.8","-325670","38577071","27.0","0.9","103.0","1141083","1227","107.5","85.5","161"
"001005","ｲﾝﾃﾞｨｳﾞｨ","073731","新潟伊勢丹 ｲﾝﾃﾞｨｳﾞｨﾗｰｼﾞ","20030222","","20040217","9.10","5F","86792820","88.4","-0.0","104.6","3813360","25209555","29.0","-0.4","103.2","779042","795","104.6","34.9","162"
"001005","ｲﾝﾃﾞｨｳﾞｨ","073951","広島そごう ｲﾝﾃﾞｨｳﾞｨ","19940422","","20040302","22.00","4F","75559315","89.6","1.0","100.6","454775","17368439","23.0","-0.0","100.5","85787","286","100.6","1.7","163"
"001005","ｲﾝﾃﾞｨｳﾞｨ","073959","町田小田急ｲﾝﾃﾞｨｳﾞｨ","19990606","","20150211","15.10","2F","88297515","89.0","0.6","106.1","5060285","19454718","22.0","0.5","108.4","1503066","487","106.1","27.9","164"
"001005","ｲﾝﾃﾞｨｳﾞｨ","074129","福岡岩田屋本館 ｲﾝﾃﾞｨｳﾞｨﾗｰｼﾞ","20031126","","20160831","6.80","4F","42232530","85.4","0.6","85.8","-6984510","8107707","19.2","2.2","97.1","-240081","518","106.0","29.3","165"
"001005","ｲﾝﾃﾞｨｳﾞｨ","074514","JR名古屋高島屋ｲﾝﾃﾞｨｳﾞｨ","20040219","","20160831","10.37","5F","178665225","87.0","1.5","90.8","-18090800","37230685","20.8","0.7","93.7","-2485736","1436","108.4","111.9","166"
"001005","ｲﾝﾃﾞｨｳﾞｨ","074891","船橋西武ｲﾝﾃﾞｨｳﾞｨﾗｰｼﾞ","20040826","","","9.70","5F","35743765","86.7","0.4","99.2","-272735","6151027","17.2","-1.6","91.0","-610487","307","99.2","-2.3","167"
"001005","ｲﾝﾃﾞｨｳﾞｨ","074921","松戸伊勢丹 ｲﾝﾃﾞｨｳﾞｨ","20040901","","20131001","19.30","2F","39628900","87.3","0.4","93.7","-2675910","5154978","13.0","-1.7","82.8","-1068412","171","93.7","-11.6","168"
"001005","ｲﾝﾃﾞｨｳﾞｨ","075354","宮崎ﾎﾞﾝﾍﾞﾙﾀ ｲﾝﾃﾞｨｳﾞｨ","20050303","","","24.70","1F","42095680","87.8","1.8","118.4","6528610","9979609","23.7","2.2","130.5","2334923","142","118.4","22.0","169"
"001005","ｲﾝﾃﾞｨｳﾞｨ","075362","守口京阪 ｲﾝﾃﾞｨｳﾞｨ","20050224","","","20.00","1F","71934325","88.8","0.0","107.0","4729455","22568440","31.4","1.1","111.0","2243011","300","107.0","19.7","170"
"001005","ｲﾝﾃﾞｨｳﾞｨ","075467","川崎丸井 ｲﾝﾃﾞｨｳﾞｨ","20050322","20180114","","27.00","3F","44432762","83.9","-0.8","106.3","2652991","8750094","19.7","2.0","118.1","1341426","144","111.4","14.8","171"
"001005","ｲﾝﾃﾞｨｳﾞｨ","075506","岡崎西武 ｲﾝﾃﾞｨｳﾞｨ","20050427","","","29.00","2F","44180100","87.3","-0.8","99.2","-339780","11741165","26.6","1.7","106.2","684668","127","99.2","-1.0","172"
"001005","ｲﾝﾃﾞｨｳﾞｨ","075552","くずは京阪 ｲﾝﾃﾞｨｳﾞｨ","20050408","","","25.00","2F","28429275","87.3","2.1","94.9","-1541995","5039770","17.7","0.5","97.4","-133480","95","94.9","-5.1","173"
"001005","ｲﾝﾃﾞｨｳﾞｨ","075577","銀座ﾏﾛﾆｴｹﾞｰﾄ2 ｲﾝﾃﾞｨｳﾞｨ","20050330","","20170315","23.10","3F","62529961","87.0","0.6","51.9","-58051789","-144031","-0.2","-25.4","-0.5","-30461124","257","35.8","-459.9","174"
"001005","ｲﾝﾃﾞｨｳﾞｨ","075703","天満橋京阪ｼﾃｨﾓｰﾙ ｲﾝﾃﾞｨｳﾞｨ","20050527","","20140905","19.08","1F","42379930","86.6","0.3","96.8","-1399275","6277334","14.8","-2.1","84.8","-1124800","185","96.8","-6.1","175"
"001005","ｲﾝﾃﾞｨｳﾞｨ","075710","梅田大丸 ｲﾝﾃﾞｨｳﾞｨ","19960302","","20130911","20.10","6F","257839440","87.6","0.1","104.3","10531750","62786886","24.4","0.9","108.4","4881505","1069","104.3","43.7","176"
"001005","ｲﾝﾃﾞｨｳﾞｨ","075740","新百合ヶ丘ﾋﾞﾌﾞﾚ ｲﾝﾃﾞｨｳﾞｨ","20050610","20180325","","41.90","2F","44256920","82.0","2.0","98.6","-628674","9214698","20.8","-0.1","98.2","-170677","88","98.6","-1.3","177"
"001005","ｲﾝﾃﾞｨｳﾞｨ","075826","岐阜高島屋ｲﾝﾃﾞｨｳﾞｨ","20050921","","20140221","16.60","3F","35842750","88.5","1.0","100.0","2010","6696221","18.7","-0.4","98.0","-134619","180","100.0","0.0","178"
"001005","ｲﾝﾃﾞｨｳﾞｨ","075827","泉北高島屋ｲﾝﾃﾞｨｳﾞｨ","20050824","","20170315","20.50","2F","84678890","86.0","1.2","110.7","8178240","16773226","19.8","-3.0","96.1","-672266","342","118.1","52.4","179"
"001005","ｲﾝﾃﾞｨｳﾞｨ","075893","津田沼ﾊﾟﾙｺ ｲﾝﾃﾞｨｳﾞｨ","20050916","20160214","20090305","21.06","2F","0","0.0","-63.2","0.0","-1600890","0","0.0","99.8","-0.0","1596894","0","0.0","-157.4","180"
"001005","ｲﾝﾃﾞｨｳﾞｨ","075911","錦糸町丸井 ｲﾝﾃﾞｨｳﾞｨ","20050830","","","20.00","3F","64958684","91.4","1.0","99.8","-129599","12121922","18.7","0.2","101.1","136388","271","99.8","-0.5","181"
"001005","ｲﾝﾃﾞｨｳﾞｨ","075912","鹿児島山形屋 ｲﾝﾃﾞｨｳﾞｨVAI","20050901","20150818","20130910","20.00","2F","0","0.0","0.0","0.0","0","0","0.0","0.0","-0.0","5800","0","0.0","0.0","182"
"001005","ｲﾝﾃﾞｨｳﾞｨ","075942","徳島そごう ｲﾝﾃﾞｨｳﾞｨ","20050923","","","15.00","1F","63135360","89.0","0.5","96.9","-2033950","14147139","22.4","1.3","102.8","381818","351","96.9","-11.3","183"
"001005","ｲﾝﾃﾞｨｳﾞｨ","076175","札幌大丸 ｲﾝﾃﾞｨｳﾞｨVAI","20060222","","20110311","16.10","3F","140395640","89.5","0.3","104.9","6529460","32183589","22.9","1.4","111.9","3419857","727","104.9","33.8","184"
"001005","ｲﾝﾃﾞｨｳﾞｨ","076176","浦和伊勢丹 ｲﾝﾃﾞｨｳﾞｨ","20060228","","","21.00","2F","76905080","91.2","2.2","104.1","3008950","18076889","23.5","0.6","106.9","1160526","305","104.1","11.9","185"
"001005","ｲﾝﾃﾞｨｳﾞｨ","076188","堺高島屋ｲﾝﾃﾞｨｳﾞｨ","20060301","","20140917","18.50","4F","40785355","88.3","2.1","88.6","-5263935","4205536","10.3","-3.7","65.2","-2247269","184","88.6","-23.7","186"
"001005","ｲﾝﾃﾞｨｳﾞｨ","076262","橿原近鉄 ｲﾝﾃﾞｨｳﾞｨ","20060323","","","20.10","2F","36609030","86.5","1.4","94.7","-2043420","4985187","13.6","2.0","110.9","488988","152","94.7","-8.5","187"
"001005","ｲﾝﾃﾞｨｳﾞｨ","076553","川口そごう ｲﾝﾃﾞｨｳﾞｨ","20060825","","20150919","15.00","3F","45725660","86.9","0.8","88.1","-6165730","8630157","18.9","-2.4","78.3","-2391222","254","88.1","-34.3","188"
"001005","ｲﾝﾃﾞｨｳﾞｨ","076558","松江一畑百貨店 ｲﾝﾃﾞｨｳﾞｨ","20060907","","","20.20","2F","49393095","88.9","-0.2","82.7","-10314015","16423299","33.3","1.6","86.8","-2490353","204","82.7","-42.5","189"
"001005","ｲﾝﾃﾞｨｳﾞｨ","076580","岡山天満屋(Bewing) ｲﾝﾃﾞｨｳﾞｨ","20060901","20160207","20120301","12.20","2F","0","0.0","-75.4","0.0","-985840","0","0.0","65.6","-0.0","646790","0","0.0","-335.3","190"
"001005","ｲﾝﾃﾞｨｳﾞｨ","076602","青森中三 ｲﾝﾃﾞｨｳﾞｨ","20060913","","","24.10","1F","34929745","88.7","2.9","97.9","-746760","5130290","14.7","-1.0","91.4","-481371","121","97.9","-2.6","191"
"001005","ｲﾝﾃﾞｨｳﾞｨ","076610","山形大沼 ｲﾝﾃﾞｨｳﾞｨ VSPA","20060910","","","25.70","2F","34576465","89.2","2.0","96.6","-1231175","13822701","40.0","1.4","100.1","8540","112","96.6","-4.0","192"
"001005","ｲﾝﾃﾞｨｳﾞｨ","076661","なんば丸井 ｲﾝﾃﾞｨｳﾞｨ","20060922","","20161117","18.40","3F","39993438","90.0","0.3","81.0","-9402916","-1668685","-4.2","-11.8","-44.5","-5422046","181","103.2","5.6","193"
"001005","ｲﾝﾃﾞｨｳﾞｨ","077192","長崎浜屋 ｲﾝﾃﾞｨｳﾞｨ","20070301","","","21.00","2F","51184535","86.6","2.2","105.5","2650195","12275985","24.0","0.1","105.7","660403","203","105.5","10.5","194"
"001005","ｲﾝﾃﾞｨｳﾞｨ","077198","新宿高島屋ｲﾝﾃﾞｨｳﾞｨﾗｰｼﾞ","20070301","","20170901","4.50","6F","44698270","89.9","0.3","89.2","-5423310","6132782","13.7","1.0","95.8","-266416","577","116.1","80.3","195"
"001005","ｲﾝﾃﾞｨｳﾞｨ","077207","本厚木ﾐﾛｰﾄﾞ ｲﾝﾃﾞｨｳﾞｨ","20070303","","20120906","18.84","1F","60414589","85.6","1.9","99.6","-242008","11900753","19.7","-0.8","95.7","-533844","267","99.6","-1.1","196"
"001005","ｲﾝﾃﾞｨｳﾞｨ","077289","北花田阪急 ｲﾝﾃﾞｨｳﾞｨ","20070310","20170731","","27.00","2F","16025994","74.7","-10.9","53.5","-13951636","1277162","8.0","-0.8","48.8","-1339584","99","106.9","6.4","197"
"001005","ｲﾝﾃﾞｨｳﾞｨ","077335","高槻西武 ｲﾝﾃﾞｨｳﾞｨ","20070321","","","24.60","1F","49495285","83.7","0.1","115.8","6745135","10862558","21.9","4.2","142.9","3259723","168","115.8","22.8","198"
"001005","ｲﾝﾃﾞｨｳﾞｨ","077417","水戸丸井 ｲﾝﾃﾞｨｳﾞｨ","20070508","20160229","","23.90","4F","0","0.0","-74.8","0.0","-2413340","0","0.0","4.7","-0.0","114554","0","0.0","-101.0","199"
"001005","ｲﾝﾃﾞｨｳﾞｨ","077672","所沢西武 ｲﾝﾃﾞｨｳﾞｨ","20070901","","20170218","17.00","3F","68808120","89.3","0.7","98.0","-1419290","14775078","21.5","-2.3","88.6","-1906825","337","144.1","103.2","200"
"001005","ｲﾝﾃﾞｨｳﾞｨ","077679","浦和伊勢丹 ｲﾝﾃﾞｨｳﾞｨﾗｰｼﾞ","20070825","","","7.00","3F","51711925","88.7","1.8","97.8","-1174795","11931844","23.1","0.5","100.2","19410","616","97.8","-14.0","201"
"001005","ｲﾝﾃﾞｨｳﾞｨ","077685","福島中合百貨店 ｲﾝﾃﾞｨｳﾞｨ VSPA","20070906","","","23.10","1F","76281420","89.4","-1.6","117.4","11282270","25364882","33.3","0.1","117.6","3795912","275","117.4","40.7","202"
"001005","ｲﾝﾃﾞｨｳﾞｨ","077806","有楽町丸井 ｲﾝﾃﾞｨｳﾞｨ","20071012","","20170225","22.30","4F","218572099","92.3","1.2","109.6","19157229","64771702","29.6","3.5","124.1","12565862","817","122.4","149.4","203"
"001005","ｲﾝﾃﾞｨｳﾞｨ","077823","四日市近鉄 ｲﾝﾃﾞｨｳﾞｨ","20071025","","20160914","31.70","2F","64474060","89.2","1.4","100.0","7740","16627377","25.8","4.3","120.1","2784044","169","79.8","-42.8","204"
"001005","ｲﾝﾃﾞｨｳﾞｨ","077880","神戸大丸 ｲﾝﾃﾞｨｳﾞｨﾗｰｼﾞ","20020919","","20101021","12.90","5F","41647170","86.5","-0.8","93.0","-3127470","5220170","12.5","-0.2","91.7","-473680","269","93.0","-20.2","205"
"001005","ｲﾝﾃﾞｨｳﾞｨ","077904","東京大丸 ｲﾝﾃﾞｨｳﾞｨVAI","19990304","","20120329","16.70","5F","149301395","84.4","2.4","106.8","9486395","32225667","21.6","1.1","112.7","3640374","745","106.8","47.3","206"
"001005","ｲﾝﾃﾞｨｳﾞｨ","078088","郡山うすい ｲﾝﾃﾞｨｳﾞｨ","20080307","","","22.90","2F","27747700","91.4","0.5","79.1","-7310950","5323573","19.2","-5.1","62.5","-3193620","101","79.1","-26.6","207"
