"1","0100","(株)高島屋","2","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"956","1055","(株)ｴｲﾑｸﾘｴｲﾂ","12","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"957","1056","(株)神戸新聞会館","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"958","1057","(株)渋谷ﾏｰｸｼﾃｨ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"959","1058","(株)LIXILﾋﾞﾊﾞ","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"960","1059","ｽﾘｰｸｫｰﾀｰ",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"961","1060","株式会社ｲﾁｹﾝ",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"962","1061","(株)いちやまﾏｰﾄｲｯﾂﾓｱ(山梨SC）","1","2010-05-14 19:38:26","system  ","2016-02-15 09:53:55","13001861","c"
"963","1062","(株)ﾛｯﾂ","21","2010-05-14 19:38:26","system  ","2012-05-30 16:33:28","01092396","c"
"964","1063","ﾆｭｰｼﾃｨ･ｴﾙｴﾑ･ｽﾘｰ(有）","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"965","1064","三重交通株式会社","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"966","1065","(株)ﾀｲﾖｰ","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"967","1066","東京ｵﾍﾟﾗｼﾃｨﾋﾞﾙ(株）","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"968","1067","野村不動産(株）",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"969","1068","(株)大和(ﾌﾟﾗｯｾ)","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"970","1069","株式会社ｻﾝｼﾃｨ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"971","1070","東和不動産(株）",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"972","1071","東和不動産(株）･(株)毎日新聞社","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"973","1072","(有)ﾄﾞﾘｰﾑﾀｳﾝ","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"974","1073","ｵﾆｷｽ･ﾘｱﾙﾃｨ(有)","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"975","1074","(株)新日鉄都市開発","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"976","1075","(株)ﾊｰｳﾞｪｽﾄｳｫｰｸ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"977","1076","株式会社ｲﾏｽ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"978","1077","(株)ﾌｫﾙﾏ","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"979","1078","浜北ﾓｰﾙ･ﾘｰｼﾝｸﾞ(有)","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"980","1079","(株)ﾋﾟｰｱﾝﾄﾞﾃﾞｨｺﾝｻﾙﾃｨﾝｸﾞ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"981","1080","京急新橋地下駐車場株式会社",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"982","1081","(株)市原ｴｽﾃｰﾄ","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"983","1082","株式会社ﾎﾞｯｸｽﾋﾙ","65","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"984","1083","株式会社朝日屋",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"985","1084","(株)新都市ﾗｲﾌ（重複登録使用不可）","1","2010-05-14 19:38:26","system  ","2011-11-29 16:46:49","01092396","c"
"986","1085","(株)本巣ｼｮｯﾋﾟﾝｸﾞﾜｰﾙﾄﾞ","1","2010-05-14 19:38:26","system  ","2011-10-26 13:55:51","13000453","c"
"987","1086","長崎ﾀｰﾐﾅﾙﾋﾞﾙ(株)","68","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"988","1087","総曲輪ｼﾃｨ(株)","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"989","1088","JR東京西駅ﾋﾞﾙ開発(株)","65","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"990","1089","(株)小山駅西再開発ﾋﾞﾙ",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"991","1090","ﾂｶｷ(株)","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"992","1091","大和ﾊｳｽ工業(株)","110","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"993","1092","(株）ｱｸｾ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"994","1093","(株)ﾌﾚｯｾｲﾎｰﾙﾃﾞｨﾝｸﾞｽ","1","2010-05-14 19:38:26","system  ","2014-02-17 09:53:29","13000453","c"
"995","1094","(株)ﾃｨｰ･ﾃﾞｨｰ･ｴﾑ","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"996","1095","ﾘﾃｰﾙ津田沼ﾌﾟﾛﾊﾟﾃｨｰｽﾞ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"997","1096","矢作地所開発株式会社","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"998","1097","(財)横浜市交通局協力会","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"999","1098","新横浜ｽﾃｰｼｮﾝ開発(株)","66","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"1000","1099","特定目的会社阪神御影ｲﾝﾍﾞｽﾄﾒﾝﾄ","13","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"1001","1100","合同会社PWﾌﾟﾗﾝﾆﾝｸﾞ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"1002","1101","ｶﾜﾎﾞｳ(株)","1","2010-05-14 19:38:26","system  ","2011-05-16 12:38:30","13000453","c"
"1003","1102","(株)関東建創","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"1004","1103","ｲｵﾝ北海道(株)","53","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"1005","1104","(株)ｻﾞｲﾏｯｸｽｷｭｰﾌﾞ","94","2010-05-14 19:38:26","system  ","2011-05-27 18:29:15","13000453","c"
"1006","1105","(株)しまむら","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"1007","1106","多木化学(株)","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"1008","1107","(株)ｶｲﾝｽﾞ","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"1009","1108","(株)ﾈｸｻｽ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"1010","1109","長崎自動車(株)","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"1011","1110","(株)山口井筒屋","28","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"1012","1111","(株)JR東日本ｽﾃｰｼｮﾝﾘﾃｲﾘﾝｸﾞ","65","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"1013","1112","綾羽(株)","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"1014","1113","(株)島忠","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"1015","1114","神戸SC開発(株)","67","2010-05-14 19:38:26","system  ","2011-02-28 16:39:31","13000453","c"
"1016","1115","株式会社中合棒二森屋店","42","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"1017","1116","(株)京急ｼｮｯﾋﾟﾝｸﾞｾﾝﾀｰ","49","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"1018","1117","つくば商業都市開発(株)","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"1019","1118","上小田井SC特定目的会社（SPC)","1","2010-05-14 19:38:26","system  ","2014-02-17 09:53:57","13000453","c"
"1020","1119","浜松ﾀｰﾐﾅﾙ開発(株)","66","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"1021","1120","(株)西武ﾌﾟﾛﾊﾟﾃｨｰｽﾞ","5","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"1022","1121","山陽SC開発(株)","67","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"1023","1122","豊田まちづくり(株)","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:50","SYSTEM  ","C"
"1024","1123","ｷﾘﾝﾎｰﾙﾃﾞｨﾝｸﾞｽ(株)","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"1025","1124","(株)ｺﾚｯﾄ井筒屋","28","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"1026","1125","(株)ﾌｧｲﾝ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"1027","1126","天王寺SC開発(株)","67","2010-05-14 19:38:26","system  ","2011-07-01 11:39:38","13000453","c"
"1028","1127","(株)TOC","1","2010-05-14 19:38:26","system  ","2012-11-16 12:54:12","01092396","c"
"1029","1128","(株)和歌山ｽﾃｰｼｮﾝﾋﾞﾙﾃﾞｨﾝｸﾞ","67","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"1030","1129","株式会社美松",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"1031","1130","(株)ﾏｴﾀﾞ","1","2010-05-28 14:08:23","01092396","2014-02-14 12:50:50","SYSTEM  ","C"
"1032","1131","(株)ｱｸｱﾗｲﾄ台町","1","2010-05-31 14:42:58","13001861","2010-05-31 14:42:58","13001861","a"
"1033","1132","（株）はんだ賑わいビル開発","1","2010-05-31 14:46:50","13001861","2010-06-04 14:13:54","13000453","c"
"1034","1133","新都市ｾﾝﾀｰ開発（株）","1","2010-08-09 14:56:37","13001861","2010-08-09 14:56:37","13001861","a"
"1035","1134","福岡地所(株)","123","2010-09-10 14:44:08","13001861","2014-02-17 09:54:31","13000453","c"
"1036","1135","京都市交通局","1","2010-09-24 13:56:12","13000453","2010-09-24 13:56:12","13000453","a"
"1037","1136","(株)ｻﾝ･ｽﾄﾗｯｾ","1","2010-10-19 13:42:08","13001861","2014-02-14 12:50:50","SYSTEM  ","C"
"1038","1137","(株)ｻﾆｰﾏｰﾄ","1","2010-10-19 13:53:38","13001861","2010-10-19 13:53:38","13001861","a"
"1039","1138","豊田通商(株)","1","2010-10-19 13:54:16","13001861","2010-10-19 13:54:16","13001861","a"
"1040","1139","(株)京急ｽﾃｰｼｮﾝｺﾏｰｽ","49","2010-10-19 13:56:50","13001861","2010-10-19 13:56:50","13001861","a"
"1041","1140","(株)ｵｵﾔﾏ","1","2010-10-19 13:57:38","13001861","2010-10-19 13:57:38","13001861","a"
"1042","1141","(株)ｹﾞｵ","1","2010-10-19 13:58:06","13001861","2010-10-19 13:58:06","13001861","a"
"1043","1142","大阪市交通局","1","2010-10-19 13:59:44","13001861","2010-10-19 13:59:44","13001861","a"
"1044","1143","(株)KRT","1","2010-10-19 14:00:19","13001861","2010-10-19 14:00:19","13001861","a"
"1045","1144","(株)ｴﾝﾄﾞｰﾁｪｰﾝ","1","2010-10-19 14:00:51","13001861","2010-10-19 14:00:51","13001861","a"
"1046","1145","(株)近鉄ﾘﾃｰﾙｻｰﾋﾞｽ","15","2010-10-19 14:01:42","13001861","2010-10-19 14:01:42","13001861","a"
"1047","1146","中日本ｴｸｼｽ(株)","1","2010-10-19 14:02:12","13001861","2010-10-19 14:02:12","13001861","a"
"1048","1147","(株)ﾌｧｯｼｮﾝﾌﾟﾗｻﾞｻﾝﾛｰｾﾞ","2","2010-10-19 14:02:55","13001861","2010-10-19 14:02:55","13001861","a"
"1049","1148","(株)ｴﾝﾁｮｰ","1","2010-10-19 14:03:14","13001861","2010-10-19 14:03:14","13001861","a"
"1050","1149","(有)ｱﾄﾞﾊﾞﾝﾋﾞﾙ","1","2010-10-26 16:07:47","13001861","2010-10-26 16:07:47","13001861","a"
"1051","1150","(株)ﾎﾝﾀﾞ産業","1","2010-11-15 09:03:59","13000453","2010-11-15 09:03:59","13000453","a"
"1052","1151","MGP長良川(同)","1","2010-11-18 17:29:27","13000453","2014-02-14 12:50:50","SYSTEM  ","C"
"1053","1152","ﾅﾄｰ・ｺｰﾎﾟﾚｰｼｮﾝ(株)","2","2010-12-10 13:40:31","13000453","2010-12-10 13:42:29","13000453","c"
"1054","1153","(株)ﾊﾛｰﾃﾞｲ","1","2011-01-25 14:37:23","13001492","2014-02-14 12:50:50","SYSTEM  ","C"
"1055","1154","大阪ﾒﾄﾛｻｰﾋﾞｽ","113","2011-01-25 14:57:29","13001492","2011-01-25 15:23:43","13001492","c"
"1056","1155","(株)丸屋","1","2011-02-14 16:38:35","13000453","2011-02-14 16:38:35","13000453","a"
"1057","1156","ﾘｿﾞﾅｰﾚ","1","2011-02-28 13:58:00","13000453","2011-02-28 13:58:00","13000453","a"
"1058","1157","中国SC開発(株)","67","2011-02-28 16:26:00","13000453","2011-02-28 16:26:00","13000453","a"
"1059","1158","JR九州ﾋﾞﾙﾏﾈｼﾞﾒﾝﾄ(株)","68","2011-02-28 16:29:48","13000453","2011-02-28 16:29:48","13000453","a"
"1060","1159","東京ｽﾃｰｼｮﾝ開発(株)","65","2011-02-28 16:30:21","13000453","2011-02-28 16:30:21","13000453","a"
"1061","1160","静岡ﾀｰﾐﾅﾙ開発(株)","66","2011-02-28 16:30:53","13000453","2011-02-28 16:30:53","13000453","a"
"1062","1161","大阪ｽﾃｰｼｮﾝ開発(株)","67","2011-02-28 16:31:35","13000453","2011-02-28 16:31:35","13000453","a"
"1063","1162","小倉ﾀｰﾐﾅﾙﾋﾞﾙ(株)","68","2011-02-28 16:32:03","13000453","2011-02-28 16:33:25","13000453","c"
"1064","1163","JRｾﾝﾄﾗﾙﾋﾞﾙ(株)","66","2011-02-28 16:32:49","13000453","2011-02-28 16:32:49","13000453","a"
"1065","1164","弘前ｽﾃｰｼｮﾝﾋﾞﾙ(株)","65","2011-02-28 16:33:55","13000453","2011-02-28 16:33:55","13000453","a"
"1066","1165","旭川ﾀｰﾐﾅﾙﾋﾞﾙ(株)","64","2011-02-28 16:34:23","13000453","2011-02-28 16:34:23","13000453","a"
"1067","1166","京都ｽﾃｰｼｮﾝｾﾝﾀｰ(株)","67","2011-02-28 16:35:54","13000453","2011-02-28 16:35:54","13000453","a"
"1068","1167","静岡ﾀｰﾐﾅﾙﾎﾃﾙ","66","2011-02-28 16:37:02","13000453","2011-02-28 16:37:02","13000453","a"
"1069","1168","富山地方鉄道(株)","1","2011-02-28 17:27:03","13000453","2011-03-01 09:06:04","13000453","c"
"1070","1169","(株)とりせん","1","2011-03-17 15:30:01","13001861","2011-03-17 15:30:01","13001861","a"
"1071","1170","（株）志布志まちづくり公社","1","2011-03-22 15:32:38","13000453","2011-03-22 15:32:38","13000453","a"
"1072","1171","(株)そごう･西武","3","2011-04-26 10:49:58","13001861","2014-04-17 16:52:09","13000453","c"
"1073","1172","日本ﾘﾃｰﾙ","1","2011-04-26 15:06:57","13001861","2011-04-26 15:06:57","13001861","a"
"1074","1173","協同組合ｻﾝﾛｰﾄﾞ青森","1","2011-04-26 15:07:33","13001861","2011-04-26 15:07:33","13001861","a"
"1075","1174","(有)ｼﾞｮｲﾊｳｽ","1","2011-05-16 15:22:15","13000453","2011-05-16 15:22:15","13000453","a"
"1076","1175","ﾎﾟﾙﾃ金沢","1","2011-06-08 10:14:37","01091286","2011-06-08 10:46:32","13001861","c"
"1077","1176","ﾏｯｸｽﾊﾞﾘｭ東海(株)","53","2011-06-08 10:48:32","13001861","2011-06-08 10:51:13","13001861","c"
"1078","1177","(株)ｷﾞﾝｻﾞｺｱ","1","2011-06-08 10:49:25","13001861","2011-06-08 10:49:25","13001861","a"
"1079","1178","(株)岩田屋三越","11","2011-06-08 10:54:32","13001861","2011-06-08 10:54:32","13001861","a"
"1080","1179","(株)広島三越","11","2011-06-08 10:54:49","13001861","2011-06-08 10:54:49","13001861","a"
"1081","1180","(株)高松三越","11","2011-06-08 10:55:05","13001861","2011-06-08 10:55:05","13001861","a"
"1082","1181","(株)札幌丸井三越","11","2011-06-08 10:55:48","13001861","2011-06-08 10:55:48","13001861","a"
"1083","1182","(株)三越伊勢丹","11","2011-06-08 10:56:06","13001861","2011-06-08 10:56:06","13001861","a"
"1084","1183","(株)松山三越","11","2011-06-08 10:56:19","13001861","2011-06-08 10:56:19","13001861","a"
"1085","1184","(株)新潟三越伊勢丹","11","2011-06-08 10:56:33","13001861","2011-06-08 10:56:33","13001861","a"
"1086","1185","(株)仙台三越","11","2011-06-08 10:56:49","13001861","2011-06-08 10:56:49","13001861","a"
"1087","1186","(株)ﾊﾟﾚ","105","2011-06-08 10:57:37","13000453","2011-06-08 10:57:37","13000453","a"
"1088","1187","(株)大丸松坂屋百貨店","7","2011-06-08 10:58:25","13001861","2011-06-08 10:58:25","13001861","a"
"1089","1188","(株)阪急阪神百貨店","13","2011-06-08 10:58:59","13001861","2011-06-08 10:58:59","13001861","a"
"1090","1189","筑波都市整備(株)","1","2011-06-08 10:59:38","13001861","2011-06-08 10:59:38","13001861","a"
"1091","1190","(株)ｴﾏﾙｼｪ","115","2011-06-08 11:30:50","13000453","2011-06-08 11:30:50","13000453","a"
"1092","1191","(株)さくら野百貨店","115","2011-06-08 11:31:26","13000453","2011-06-08 11:31:51","13000453","c"
"1093","1192","(株)ﾖﾄﾞﾊﾞｼ建物","1","2011-06-14 17:18:18","13000453","2014-02-14 12:50:50","SYSTEM  ","C"
"1094","1193","(株)ｲｸｽﾋﾟｱﾘ","90","2011-08-26 18:50:21","13000453","2011-08-26 18:50:21","13000453","a"
"1095","1194","大阪地下街(株)","1","2011-08-29 09:18:52","13000453","2011-08-29 09:18:52","13000453","a"
"1096","1195","(株)ﾀﾞｲｼｮｳ","1","2012-01-04 15:43:30","13000453","2012-01-04 15:43:30","13000453","a"
"1097","1196","（株）ﾅｺﾞﾔﾄﾞｰﾑ","1","2012-09-14 09:27:57","01092396","2012-09-14 09:27:57","01092396","a"
"1098","1197","(株)ﾎｰﾑｾﾝﾀｰｱｸﾞﾛ","1","2012-09-24 14:37:13","13001299","2012-09-24 14:37:13","13001299","a"
"1099","1198","JR西日本ﾃﾞｲﾘｰｻｰﾋﾞｽﾈｯﾄ　","67","2012-10-04 14:55:28","01092396","2012-10-04 14:55:28","01092396","a"
"1100","1199","ｻｯﾎﾟﾛ都市開発(株)","1","2013-01-16 16:37:33","13001299","2014-02-14 12:50:50","SYSTEM  ","C"
"1101","1200","昭和の森綜合サービス(株)","1","2013-01-16 16:46:05","13001299","2013-01-16 16:46:05","13001299","a"
"1102","1201","(株)ﾌﾟﾗｲﾑﾌﾟﾚｲｽ","119","2013-01-17 09:06:49","13001861","2013-01-17 09:06:49","13001861","a"
"1103","1202","ななっく(株)","1","2013-01-29 13:28:50","13001861","2013-01-29 13:34:01","13001861","c"
"1104","1203","(株)丸久","1","2013-01-29 13:33:22","13001861","2013-01-29 13:33:22","13001861","a"
"1105","1204","(株)新大阪ｽﾃｰｼｮﾝｽﾄｱ","67","2013-02-08 09:45:14","13001861","2013-02-08 09:45:14","13001861","a"
"1106","1205","公益財団法人名古屋まちづくり公社","1","2013-05-08 10:15:58","13001861","2014-02-14 12:50:50","SYSTEM  ","C"
"1107","1206","ﾏｲﾀｳﾝひろさき","1","2013-06-07 11:51:25","13001861","2013-06-07 11:51:25","13001861","a"
"1108","1207","（株）ｺﾞﾄｰ","1","2013-06-24 13:57:38","01092396","2013-06-24 13:57:38","01092396","a"
"1109","1208","高石都市開発(株)","1","2013-09-11 12:52:45","13001299","2013-09-11 12:52:45","13001299","a"
"1110","1209","神戸市交通局","1","2013-11-18 14:10:01","13001299","2013-11-18 14:10:01","13001299","a"
"1111","1210","(株)ﾏｷﾔ","1","2014-01-09 15:50:52","13001861","2014-01-09 15:50:52","13001861","a"
"1112","1211","(株)ES","1","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1113","1212","(株)OMこうべ","1","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1114","1213","(株)ｱｲｴｽ･ﾌｨｰﾙｽﾞ","1","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1115","1214","(株)あかし屋","1","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1116","1215","(株)ｴｰｺｰ","1","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1117","1216","(株)ｴﾄｱｰﾙﾏﾙｾﾞﾝ","1","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1118","1217","(株)ｶﾜﾉ･ﾄﾗｽﾄ","1","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1119","1218","(株)ｷｬｯｼｰｷｬﾋﾞﾝ","1","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1120","1219","(株)ｻｶｴﾔ","1","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1121","1220","(株)さつま屋","1","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1122","1221","(株)ｼﾞｪｲ･ｲｰ･ｻｰﾋﾞｽ","1","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1123","1222","(株)ｼｬﾝﾙﾙ","1","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1124","1223","(株)ｽﾀｰｴﾝﾀｰﾌﾟﾗｲｽﾞ","1","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1125","1224","(株)ﾀﾁｿｳ","1","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1126","1225","(株)ﾋﾞｼﾞｮﾅﾘｰ","1","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1127","1226","(株)ﾌｸﾔｺｰﾎﾟﾚｰｼｮﾝ","1","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1128","1227","(株)ﾘｻ･ｸﾘｴｲﾃｨﾌﾞﾌﾟﾛﾀﾞｸﾂ","1","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1129","1228","(株)ﾛｰｽﾞひらた","1","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1130","1229","(株)ﾛﾝ･都","1","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1131","1230","(株)江陽会館","1","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1132","1231","(株)三共ｺｰﾎﾟﾚｰｼｮﾝ","1","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1133","1232","(株)日吉屋","1","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1134","1233","(株)牧の原ﾌﾟﾛﾊﾟﾃｨ","1","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1135","1234","(資)三都屋","1","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1136","1235","(同)CRT菖蒲","1","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1137","1236","(同)UIML-1","1","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1138","1237","(同)ｼﾞｪｲﾋﾟｰｴﾇ･ﾜﾝ","1","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1139","1238","(同)ﾏｽﾀﾚｯｼｰ","1","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1140","1239","(同)ゆめ咲地所","1","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1141","1240","(同)湘南辻堂ﾏﾈｼﾞﾒﾝﾄ","1","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1142","1241","(有)ﾃｨｰｶﾝﾊﾟﾆｰ","1","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1143","1242","(有)ﾊﾟｽﾃﾙ","1","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1144","1243","(有)ﾌｪｲｽﾏﾈｼﾞﾒﾝﾄ","1","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1145","1244","ｱｵｯｻ共有床組合","1","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1146","1245","ｷｬﾋﾟﾀﾓｰﾙｽﾞSCﾏﾈｼﾞﾒﾝﾄ(同)","1","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1147","1246","ﾌｪﾆｯｸｽ東日本(同)","1","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1148","1247","京都市","1","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1149","1248","(有)原田興業","1","2014-02-14 12:52:50","system  ","2015-04-28 12:11:21","13000453","c"
"1150","1249","三彩商事(株)","1","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1151","1250","山下 佳子","1","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1152","1251","上田 清一","1","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1153","1252","藤田 英雄","1","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1154","1253","南條 義幸","1","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1155","1254","日本ｺﾏｰｼｬﾙﾌﾟﾛﾊﾟﾃｨｰｽﾞ(株)","1","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1156","1255","福岡地下街開発(株)","1","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1157","1256","悴田 繁次","1","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1158","1257","櫻井伊之助(株)","1","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1159","1258","(株)ｸｲｰﾝｽﾞｲｰｽﾄ","9","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1160","1259","東急不動産(株)･(株)東急ｺﾐｭﾆﾃｨｰ","9","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1161","1260","東急不動産(株)･東京急行電鉄(株)","9","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
"1162","1261","(株)高松天満屋","21","2014-02-14 12:52:50","system  ","2014-02-14 12:52:50","system  ","a"
