10153,304749,ｲｽﾞﾐﾔ神戸玉津SCUNIQLO,35535,1668,,,,,,,,,20506,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,d,27752
10154,301171,ｲｽﾞﾐﾔ神戸玉津SCHoneys,31957,1600,,,,,,64,,,20506,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,c,24098
10155,301172,ｲｽﾞﾐﾔ神戸玉津SCTen-Hut,31958,1652,,,,,,61,,,20506,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,c,24099
10156,301173,ｲｽﾞﾐﾔ神戸玉津SCDessy,31959,1094,,,,,,20,,,20506,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,c,24100
10157,301167,ｲｵﾝ桑名SCｱﾝｸBUONA GIORNATA,31953,1673,,,,,,60,,,20508,2010/08/03 20:18:29,system  ,2017/04/24 16:27:48,        ,d,24094
10158,301168,ﾏｲｶﾙ桑名ｱﾝｸCOMME CA ISM,31954,1675,,,,,,153,,,20508,2010/08/03 20:18:29,system  ,2013/10/31 16:47:50,system  ,d,24095
10159,301169,ｲｵﾝ桑名SCｱﾝｸMAITRESSE/SCOT CLUB,31955,1798,,,,,,62,,,20508,2010/08/03 20:18:29,system  ,2016/05/09 11:27:19,        ,c,24096
10160,301170,ｲｵﾝ桑名SCｱﾝｸRight-On,31956,1818,,,,,,189,,,20508,2010/08/03 20:18:29,system  ,2013/10/31 16:48:26,system  ,c,24097
10161,303458,港北東急ABC MART,34244,1277,,,,,,46,,,20513,2010/08/03 20:18:29,system  ,2011/04/28 13:28:06,system  ,d,26385
10162,303459,港北東急natural couture,34245,1560,,,,,,50,,,20513,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,d,26386
10163,303460,港北東急Right-On,34246,1818,,,,,,270,,,20513,2010/08/03 20:18:29,system  ,2011/04/28 13:28:12,system  ,d,26387
10164,300510,ｲｵﾝﾓｰﾙ広島ｿﾚｲﾕaxes femme,31296,1191,,,,,,223,,,20515,2010/08/03 20:18:29,system  ,2016/06/03 16:21:22,        ,d,23437
10165,300511,ｲｵﾝﾓｰﾙ広島ｿﾚｲﾕAlphabet Club,31297,1229,,,,,,51.4,,,20515,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,d,23438
10166,305596,ｲｵﾝﾓｰﾙ広島ｿﾚｲﾕniko and…,36372,1555,,,,,,56,,,20515,2010/08/03 20:18:29,system  ,2016/06/03 16:21:45,system  ,d,47923
10167,305534,ｲｵﾝﾓｰﾙ広島ｿﾚｲﾕalphabet's alphabet,36311,1230,,,,,,51,,,20515,2010/08/03 20:18:29,system  ,2016/06/03 16:21:36,system  ,d,47683
10168,301180,つかしんSCRight-On,31966,1818,,,,,,250,,,20516,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,a,24107
10169,304750,つかしんSCUNIQLO,35536,1668,,,,,,,,,20516,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,d,27754
10170,301183,ｲｵﾝﾓｰﾙ千葉ﾆｭｰﾀｳﾝanyFAM,31969,1307,,,,,,96,,,20520,2010/08/03 20:18:29,system  ,2016/01/12 11:58:45,system  ,d,24110
10171,301184,ｲｵﾝ千葉ﾆｭｰﾀｳﾝSCm.f.editorial,31970,1523,,,,,,100,,,20520,2010/08/03 20:18:29,system  ,2012/04/24 10:16:59,system  ,d,24111
10172,301185,ｲｵﾝﾓｰﾙ千葉ﾆｭｰﾀｳﾝGLOBAL WORK,31971,1747,,,,,,200,,,20520,2010/08/03 20:18:29,system  ,2017/03/20 10:37:27,        ,c,24112
10173,304751,ｲｵﾝﾓｰﾙ浦和美園UNIQLO,35537,1668,,,,,,,,,27275,2010/08/03 20:18:29,system  ,2012/10/11 10:39:35,system  ,c,27755
10174,305020,ｲｵﾝ浦和美園TOMMY HILFIGER,35806,2027,,,,,,58,,,20521,2010/08/03 20:18:29,system  ,2010/12/10 17:32:32,system  ,d,45818
10175,301197,ｲｵﾝ浦和美園TOMMY HILFIGER,31983,1552,,,,,,,,,20521,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,d,24124
10176,301198,ｲｵﾝ浦和美園natural couture,31984,1560,,,,,,37,,,20521,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,d,24125
10177,301199,ｲｵﾝ浦和美園apart by Lowrys,31985,1746,,,,,,80,,,20521,2010/08/03 20:18:29,system  ,2012/10/11 11:03:27,system  ,d,24126
10178,301200,ｲｵﾝﾓｰﾙ浦和美園LEPSIM LOWRYSFARM,31986,1752,,,,,,60,,,27275,2010/08/03 20:18:29,system  ,2012/10/13 18:27:55,        ,c,24127
10179,304201,津ｻﾃｨGRAY MAGIC,34987,1375,,,,,,24,,,20524,2010/08/03 20:18:29,system  ,2012/09/19 17:24:53,        ,d,27128
10180,304202,津ｻﾃｨﾇ-ﾎﾞｶﾞ-ﾙ,34988,1575,,,,,,,,,20524,2010/08/03 20:18:29,system  ,2010/09/28 15:59:38,system  ,d,27129
10181,304203,津ｻﾃｨCINEMA CLUB,34989,1595,,,,,,30,,,20524,2010/08/03 20:18:29,system  ,2012/03/06 10:06:37,        ,d,27130
10182,301162,ｲｵﾝﾅｺﾞﾔﾄﾞｰﾑ前KUCHI-KOO ,31948,1373,,,,,,30,,,20526,2010/08/03 20:18:29,system  ,2012/09/19 17:28:58,system  ,d,24089
10183,301163,ｲｵﾝﾅｺﾞﾔﾄﾞｰﾑ前BRANSHES,31949,1695,,,,,,20,,,20526,2010/08/03 20:18:29,system  ,2012/09/19 17:29:14,system  ,d,24090
10184,301164,ｲｵﾝﾅｺﾞﾔﾄﾞｰﾑ前Wing,31950,1860,,,,,,25,,,20526,2010/08/03 20:18:29,system  ,2012/09/19 17:29:31,system  ,d,24091
10185,300602,ｲｵﾝﾓｰﾙ与野a.v.v,31388,1243,,,,,,85,,,20527,2010/08/03 20:18:29,system  ,2015/07/30 14:52:11,system  ,d,23529
10186,300603,ｲｵﾝﾓｰﾙ与野anyFAM,31389,1307,,,,,,85,,,20527,2010/08/03 20:18:29,system  ,2015/07/30 14:52:19,system  ,d,23530
10187,300604,ｲｵﾝﾓｰﾙ与野IKKA,31390,1399,,,,,,80,,,20527,2010/08/03 20:18:29,system  ,2015/07/30 14:52:30,system  ,d,23531
10188,300605,ｲｵﾝ与野GLOBAL WORK,31391,1747,,,,,,95,,,20527,2010/08/03 20:18:29,system  ,2013/09/18 13:55:13,system  ,d,23532
10189,300606,ｲｵﾝﾓｰﾙ与野Right-On,31392,1818,,,,,,,,,20527,2010/08/03 20:18:29,system  ,2015/07/30 14:52:34,system  ,d,23533
10190,301201,ｲｵﾝﾓｰﾙ浦和美園BREEZE,31987,1169,,,,,,30,,,,2010/08/03 20:18:29,system  ,2012/11/05 9:32:22,system  ,d,24128
10191,301202,ｲｵﾝﾓｰﾙ浦和美園IKKA,31988,1399,,,,,,50,,,27380,2010/08/03 20:18:29,system  ,2016/08/26 15:24:59,        ,d,24129
10192,301203,ｲｵﾝﾓｰﾙ浦和美園GLOBAL WORK,31989,1747,,,,,,117,,,27380,2010/08/03 20:18:29,system  ,2012/11/05 10:36:56,        ,c,24130
10193,301204,ｲｵﾝﾓｰﾙ浦和美園Right-On,31990,1818,,,,,,173,,,27380,2010/08/03 20:18:29,system  ,2012/11/05 10:36:56,        ,c,24131
10194,301186,ｲｵﾝﾓｰﾙ千葉ﾆｭｰﾀｳﾝBREEZE,31972,1169,,,,,,27,,,20529,2010/08/03 20:18:29,system  ,2013/11/06 16:55:18,system  ,d,24113
10195,301187,ｲｵﾝﾓｰﾙ千葉ﾆｭｰﾀｳﾝGreen Parks fuuwa,31973,1385,,,,,,,,,20529,2010/08/03 20:18:29,system  ,2013/11/06 16:55:31,system  ,d,24114
10196,301188,ｲｵﾝﾓｰﾙ千葉ﾆｭｰﾀｳﾝSTARVATIONS,31974,1394,,,,,,35,,,20529,2010/08/03 20:18:29,system  ,2013/11/06 16:55:43,system  ,d,24115
10197,301189,ｲｵﾝﾓｰﾙ千葉ﾆｭｰﾀｳﾝCOMME CA ISM,31975,1675,,,,,,174,,,20529,2010/08/03 20:18:29,system  ,2013/11/06 16:55:55,system  ,d,24116
10198,300352,ｲｵﾝ都城SCanyFAM,31138,1307,,,,,,58,,,20533,2010/08/03 20:18:29,system  ,2011/11/08 20:21:04,        ,c,23279
10199,304324,本八幡ｼｬﾎﾟｰDoux archives,35110,1645,,,,,,18,,,20536,2010/08/03 20:18:29,system  ,2016/06/03 16:30:44,system  ,d,27251
10200,304325,本八幡ｼｬﾎﾟｰ(ｽﾃｰｼｮﾝｾﾝﾀｰ)Lob House,35111,1934,,,,,,15,,,20536,2010/08/03 20:18:29,system  ,2011/07/25 15:02:37,system  ,d,27252
10201,304326,本八幡ｼｬﾎﾟｰ(ｽﾃｰｼｮﾝｾﾝﾀｰ)pointed girl,35112,1433,,,,,,15,,,20536,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,d,27253
10202,304327,本八幡ｼｬﾎﾟｰ(ｽﾃｰｼｮﾝｾﾝﾀｰ)reche,35113,1710,,,,,,,,,20536,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,d,27254
10203,301205,ｲｵﾝﾓｰﾙ浦和美園LOVETOXIC,31991,1570,,,,,,50,,,27305,2010/08/03 20:18:29,system  ,2012/10/11 11:19:05,system  ,c,24132
10204,301206,ｲｵﾝ浦和美園Daddy Oh daddy,31992,1780,,,,,,,,,20543,2010/08/03 20:18:29,system  ,2012/10/11 11:21:48,system  ,d,24133
10205,301144,ｲｵﾝ福岡伊都SCaqui agora pedido,31930,1331,,,,,,122,,,20547,2010/08/03 20:18:29,system  ,2016/01/28 11:44:31,        ,c,24071
10206,301145,ｲｵﾝ福岡伊都SCIKKA,31931,1399,,,,,,57,,,20547,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,c,24072
10207,301146,ｲｵﾝ福岡伊都SCCOMME CA ISM,31932,1675,,,,,,127,,,20547,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,c,24073
10208,305609,ｲｵﾝ福岡伊都SCLEPSIM LOWRYSFARM,36388,1752,,,,,,54,,,20547,2010/08/03 20:18:29,system  ,2010/12/20 18:22:03,        ,c,47939
10209,305338,ｲｵﾝﾓｰﾙ千葉ﾆｭｰﾀｳﾝARROW,36115,1234,,,,,,81,,,20549,2010/08/03 20:18:29,system  ,2015/11/27 10:57:55,        ,d,47016
10210,301190,ｲｵﾝﾓｰﾙ千葉ﾆｭｰﾀｳﾝaxes femme,31976,1191,,,,,,37,,,20549,2010/08/03 20:18:29,system  ,2015/11/27 10:57:36,system  ,d,24117
10211,301191,ｲｵﾝﾓｰﾙ千葉ﾆｭｰﾀｳﾝStudio Clip,31977,1505,,,,,,76,,,20549,2010/08/03 20:18:29,system  ,2016/01/12 17:19:22,        ,d,24118
10212,304864,洛南ｼﾞｬｽｺ(吉祥院)UNIQLO,35650,1668,,,,,,110,,,20560,2010/08/03 20:18:29,system  ,2015/07/30 14:55:51,        ,d,27756
10213,304131,洛南ｼﾞｬｽｺ(吉祥院)Right-On,34917,1818,,,,,,127,,,20560,2010/08/03 20:18:29,system  ,2015/07/30 14:55:47,        ,d,27058
10214,300327,札幌ｽﾃﾗﾌﾟﾚｲｽTOPKAPI,31113,1367,,,,,,64,,,20563,2010/08/03 20:18:29,system  ,2014/07/16 14:04:51,        ,d,23254
10215,300328,札幌ｽﾃﾗﾌﾟﾚｲｽL'EST ROSE PARIS,31114,1819,,,,,,,,,20563,2010/08/03 20:18:29,system  ,2014/07/16 14:05:06,system  ,d,23255
10216,300329,札幌ｽﾃﾗﾌﾟﾚｲｽfranche lippee,31115,1365,,,,,,,,,20563,2010/08/03 20:18:29,system  ,2014/07/16 14:05:32,system  ,d,23256
10217,300330,札幌ｽﾃﾗﾌﾟﾚｲｽSUNAOKUWAHARA,31116,1272,,,,,,,,,20563,2010/08/03 20:18:29,system  ,2012/03/01 15:59:37,system  ,d,23257
10218,300331,札幌ｽﾃﾗﾌﾟﾚｲｽThree Four Time,31117,1456,,,,,,12.9,,,20563,2010/08/03 20:18:29,system  ,2014/07/16 14:05:53,system  ,d,23258
10219,300332,札幌ｽﾃﾗﾌﾟﾚｲｽTRUMP,31118,1537,,,,,,,,,20563,2010/08/03 20:18:29,system  ,2014/07/16 14:06:16,system  ,d,23259
10220,300333,札幌ｽﾃﾗﾌﾟﾚｲｽUNIVERSAL LANGUAGE,31119,1133,,,,,,,,,20563,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,d,23260
10221,301094,ﾓﾚﾗ岐阜BREEZE,31880,1169,,,,,,27,,,20565,2010/08/03 20:18:29,system  ,2013/03/29 14:07:06,system  ,d,24021
10222,305367,札幌ｽﾃﾗﾌﾟﾚｲｽRope Picnic,36144,1486,,,,,,,,,20566,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,d,47053
10223,305369,札幌ｽﾃﾗﾌﾟﾚｲｽSpick and Span,36146,1730,,,,,,,,,20566,2010/08/03 20:18:29,system  ,2014/07/16 14:07:37,system  ,d,47054
10224,305373,札幌ｽﾃﾗﾌﾟﾚｲｽPLAZA,36150,1693,,,,,,,,,20566,2010/08/03 20:18:29,system  ,2014/07/16 14:07:53,system  ,d,47055
10225,304824,札幌ｽﾃﾗﾌﾟﾚｲｽFREE'S SHOP,35610,1424,,,,,,53,,,20566,2010/08/03 20:18:29,system  ,2014/07/16 14:07:22,        ,d,27757
10226,300334,札幌ｽﾃﾗﾌﾟﾚｲｽINGNI,31120,1258,,,,,,23,,,20569,2010/08/03 20:18:29,system  ,2014/07/16 14:06:32,        ,d,23261
10227,300335,札幌ｽﾃﾗﾌﾟﾚｲｽNATURAL BEAUTY BASIC,31121,1415,,,,,,60,,,20569,2010/08/03 20:18:29,system  ,2014/07/16 14:06:53,        ,d,23262
10228,300336,札幌ｽﾃﾗﾌﾟﾚｲｽVIS,31122,1487,,,,,,75,,,20569,2010/08/03 20:18:29,system  ,2014/07/16 14:07:05,        ,d,23263
10229,301207,ｲｵﾝﾓｰﾙ柏IKKA,31993,1399,,,,,,106,,,20576,2010/08/03 20:18:29,system  ,2015/07/08 16:53:14,        ,c,24134
10230,301208,ｲｵﾝﾓｰﾙ柏CINEMA CLUB,31994,1595,,,,,,63,,,20576,2010/08/03 20:18:29,system  ,2015/07/08 16:53:04,        ,c,24135
10231,301209,ｲｵﾝﾓｰﾙ柏Right-On,31995,1818,,,,,,137,,,20576,2010/08/03 20:18:29,system  ,2015/07/08 16:53:25,system  ,c,24136
10232,304752,ｲｵﾝﾓｰﾙ柏UNIQLO,35538,1668,,,,,,63,,,,2010/08/03 20:18:29,system  ,2017/11/27 11:45:23,        ,c,27758
10233,301147,ｲｵﾝ福岡伊都SCRight-On,31933,1818,,,,,,127,,,20579,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,a,24074
10234,305268,札幌ｽﾃﾗﾌﾟﾚｲｽHARE,36045,1748,,,,,,20,,,20581,2010/08/03 20:18:29,system  ,2016/06/03 16:48:27,        ,d,46861
10235,305769,札幌ｽﾃﾗﾌﾟﾚｲｽMEN'S MELROSE,36545,1790,,,,,,25,,,20581,2010/08/03 20:18:29,system  ,2016/06/03 16:48:48,system  ,d,48098
10236,305770,札幌ｽﾃﾗﾌﾟﾚｲｽR.NEWBOLD,36546,1760,,,,,,30,,,20581,2010/08/03 20:18:29,system  ,2016/06/03 16:49:15,        ,d,48099
10237,300712,ｲｵﾝﾓｰﾙ堺北花田ﾌﾟﾗｳINGNI First,31498,1259,,,,,,201,,,20582,2010/08/03 20:18:29,system  ,2011/03/25 16:23:56,        ,d,23639
10238,300713,ｲｵﾝﾓｰﾙ堺北花田ﾌﾟﾗｳStories,31499,1364,,,,,,35,,,20582,2010/08/03 20:18:29,system  ,2011/03/25 16:24:03,        ,d,23640
10239,300714,ｲｵﾝﾓｰﾙ堺北花田ﾌﾟﾗｳSTARVATIONS,31500,1394,,,,,,30,,,20582,2010/08/03 20:18:29,system  ,2011/03/25 16:24:07,        ,d,23641
10240,301095,ﾓﾚﾗ岐阜anyFAM,31881,1307,,,,,,100,,,20585,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,c,24022
10241,301096,ﾓﾚﾗ岐阜&byP&D,31882,1411,,,,,,76,,,20585,2010/08/03 20:18:29,system  ,2012/08/21 12:21:52,system  ,d,24023
10242,301097,ﾓﾚﾗ岐阜Green Parks fuuwa,31883,1385,,,,,,230,,,20585,2010/08/03 20:18:29,system  ,2012/08/21 12:26:51,system  ,d,24024
10243,301210,旭川ｱﾓｰﾙSCHoneys,31996,1600,,,,,,89,,,20588,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,c,24137
10244,301211,旭川ｱﾓｰﾙSCRight-On,31997,1818,,,,,,148,,,20588,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,c,24138
10245,301212,旭川ｱﾓｰﾙSCCLEF DE SOL,31998,1830,,,,,,70,,,20588,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,c,24139
10246,300929,つくばｷｭｰﾄa.v.v,31715,1243,,,,,,0,,,20594,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,d,23856
10247,300930,つくばｷｭｰﾄanyFAM,31716,1307,,,,,,58,,,20594,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,d,23857
10248,301213,ﾖｰｸﾀｳﾝ市名坂Style Lab,31999,1491,,,,,,102,,,20596,2010/08/03 20:18:29,system  ,2011/10/07 15:17:12,system  ,d,24140
10249,301214,ﾖｰｸﾀｳﾝ市名坂Honeys,32000,1600,,,,,,131,,,20596,2010/08/03 20:18:29,system  ,2011/10/07 15:17:05,system  ,d,24141
10250,301215,ﾖｰｸﾀｳﾝ市名坂Siebelet,32001,1630,,,,,,50,,,20596,2010/08/03 20:18:29,system  ,2011/10/07 15:17:10,        ,d,24142
10251,301216,ﾖｰｸﾀｳﾝ市名坂Mac House,32002,1771,,,,,,151,,,20596,2010/08/03 20:18:29,system  ,2011/10/07 15:17:07,system  ,d,24143
10252,304753,ﾖｰｸﾀｳﾝ市名坂UNIQLO,35539,1668,,,,,,,,,20596,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,d,27759
10253,303735,横浜ｼﾞｮｲﾅｽmaRemaReDAILYMARKET,34521,1765,,,,,,24,,,,2010/08/03 20:18:29,system  ,2011/03/25 16:24:52,system  ,d,26662
10254,303736,横浜ｼﾞｮｲﾅｽquoi? quoi?,34522,1475,,,,,,20,,,20598,2010/08/03 20:18:29,system  ,2011/03/25 16:24:56,system  ,d,26663
10255,304754,ﾐｽﾀｰﾏｯｸｽ藤沢SC(仮称)UNIQLO,35540,1668,,,,,,,,,20612,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,d,27760
10256,301217,ﾐｽﾀｰﾏｯｸｽ湘南藤沢GFC,32003,1627,,,,,,69,,,20612,2010/08/03 20:18:29,system  ,2013/09/02 11:18:11,system  ,d,24144
10257,301218,ﾐｽﾀｰﾏｯｸｽ湘南藤沢motherways,32004,1768,,,,,,101,,,20612,2010/08/03 20:18:29,system  ,2013/09/02 11:18:22,system  ,d,24145
10258,301219,ﾐｽﾀｰﾏｯｸｽ湘南藤沢Right-On,32005,1818,,,,,,191,,,20612,2010/08/03 20:18:29,system  ,2013/02/28 9:34:19,system  ,c,24146
10259,301220,ﾐｽﾀｰﾏｯｸｽ藤沢SC(仮称)RIO,32006,1832,,,,,,35,,,20612,2010/08/03 20:18:29,system  ,2013/02/28 9:33:27,system  ,d,24147
10260,300847,ｻﾝﾘﾌﾞくりえいと宗像COMME CA ISM,31633,1675,,,,,,305,,,20622,2010/08/03 20:18:29,system  ,2013/11/06 16:48:02,        ,d,23774
10261,300848,ｻﾝﾘﾌﾞくりえいと宗像ﾊｰﾄﾌﾙ,31634,1157,,,,,,,,,20622,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,d,23775
10262,304887,ｻﾝﾘﾌﾞくりえいと宗像UNIQLO,35673,1668,,,,,,,,,20622,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,d,27761
10263,304223,ｲｵﾝ秋田中央MIX-O,35009,1317,,,,,,40,,,20624,2010/08/03 20:18:29,system  ,2015/03/11 15:27:27,system  ,c,27150
10264,304224,秋田ｻﾃｨCOMME CA ISM,35010,1675,,,,,,120,,,20624,2010/08/03 20:18:29,system  ,2015/03/11 15:27:05,system  ,d,27151
10265,301226,足利ﾖｰｸﾍﾞﾆﾏﾙCINEMA CLUB,32012,1595,,,,,,92,,,20634,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,c,24153
10266,301227,足利ﾖｰｸﾍﾞﾆﾏﾙGoalway,32013,1770,,,,,,,,,20634,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,d,24154
10267,301228,足利ﾖｰｸﾍﾞﾆﾏﾙﾏﾙﾀ,32014,1782,,,,,,,,,20634,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,d,24155
10268,304289,大間々さくらもｰるPeak,35075,1498,,,,,,70,,,20635,2010/08/03 20:18:29,system  ,2012/03/01 16:00:10,system  ,d,27216
10269,304290,大間々さくらもｰるCINEMA CLUB,35076,1595,,,,,,64,,,20635,2010/08/03 20:18:29,system  ,2012/04/30 17:39:06,        ,c,27217
10270,303479,西新ｴﾙﾓｰﾙ(ﾌﾟﾗﾘﾊﾞ)BUONA GIORNATA,34265,1673,,,,,,36,,,20636,2010/08/03 20:18:29,system  ,2014/01/31 10:59:02,system  ,d,26406
10271,303480,西新ｴﾙﾓｰﾙ(ﾌﾟﾗﾘﾊﾞ)PLATINOROSA,34266,1517,,,,,,31,,,20636,2010/08/03 20:18:29,system  ,2014/01/31 10:59:12,system  ,d,26407
10272,300251,ｲｵﾝﾓｰﾙ高岡LOWRYSFARM,31037,1753,,,,,,41,,,9715,2010/08/03 20:18:29,system  ,2016/06/03 13:57:20,system  ,d,23178
10273,300252,ｲｵﾝﾓｰﾙ高岡SCOT CLUB,31038,1800,,,,,,47,,,9715,2010/08/03 20:18:29,system  ,2015/11/26 16:40:22,system  ,d,23179
10274,301236,舞多聞ﾌﾞﾙﾒｰﾙIKKA,32022,1399,,,,,,79,,,27340,2010/08/03 20:18:29,system  ,2012/10/15 9:14:34,system  ,c,24163
10275,301237,舞多聞ﾌﾞﾙﾒｰﾙRight-On,32023,1818,,,,,,190,,,27340,2010/08/03 20:18:29,system  ,2015/02/28 11:25:33,        ,c,24164
10276,300591,ひたちなかﾆｭｰﾎﾟｰﾄSC(ﾌｧｯｼｮﾝｸﾙｰｽﾞ)Cross Over,31377,1596,,,,,,64,,,20675,2010/08/03 20:18:29,system  ,2015/11/10 17:05:22,        ,c,23518
10277,300592,ひたちなかﾆｭｰﾎﾟｰﾄSC(ﾌｧｯｼｮﾝｸﾙｰｽﾞ)COMME CA ISM,31378,1675,,,,,,269,,,20675,2010/08/03 20:18:29,system  ,2015/09/28 11:40:13,        ,c,23519
10278,300593,ひたちなかﾆｭｰﾎﾟｰﾄSC(ﾌｧｯｼｮﾝｸﾙｰｽﾞ)Right-On,31379,1818,,,,,,202,,,20675,2010/08/03 20:18:29,system  ,2016/01/27 11:08:46,        ,c,23520
10279,300594,ひたちなかﾆｭｰﾎﾟｰﾄSC(ﾌｧｯｼｮﾝｸﾙｰｽﾞ)NICE,31380,1117,,,,,,52,,,20675,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,d,23521
10280,305514,ひたちなかﾆｭｰﾎﾟｰﾄSC(ﾌｧｯｼｮﾝｸﾙｰｽﾞ)Dip Drops ,36291,1312,,,,,,,,,20675,2010/08/03 20:18:29,system  ,2010/08/17 11:03:05,system  ,d,47643
10281,305389,川崎ﾗｿﾞｰﾅPLAZA,36166,1693,,,,,,,,,20691,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,d,47019
10282,305407,川崎ﾗｿﾞｰﾅmoussy,36184,1637,,,,,,,,,20691,2010/08/03 20:18:29,system  ,2012/11/21 15:13:01,system  ,d,47020
10283,301247,川崎ﾗｿﾞｰﾅURBAN RESEARCH Store,32033,2253,,,,,,80,,,27385,2010/08/03 20:18:29,system  ,2013/09/02 11:17:35,system  ,d,24174
10284,301248,川崎ﾗｿﾞｰﾅapart by Lowrys,32034,1746,,,,,,100,,,20691,2010/08/03 20:18:29,system  ,2012/11/21 12:09:13,system  ,d,24175
10285,301249,川崎ﾗｿﾞｰﾅunited arrows green lavel relaxing,32035,1815,,,,,,130,,,27385,2010/08/03 20:18:29,system  ,2015/04/22 16:26:02,system  ,d,24176
10286,301261,天満屋ｼﾈﾏﾀｳﾝ岡南HONEY CLUB,32047,1599,,,,,,44,,,20702,2010/08/03 20:18:29,system  ,2012/10/11 17:16:42,system  ,d,24188
10287,301262,天満屋ｼﾈﾏﾀｳﾝ岡南COMME CA ISM,32048,1675,,,,,,97,,,20702,2010/08/03 20:18:29,system  ,2012/10/11 17:16:47,system  ,d,24189
10288,301263,天満屋ｼﾈﾏﾀｳﾝ岡南Right-On,32049,1818,,,,,,129,,,20702,2010/08/03 20:18:29,system  ,2012/10/11 17:16:38,system  ,d,24190
10289,301256,ｲｵﾝ金沢示野CASTANETS,32042,1290,,,,,,42,,,20703,2010/08/03 20:18:29,system  ,2011/08/31 14:09:43,system  ,d,24183
10290,301257,ｲｵﾝ金沢示野JACK,32043,1468,,,,,,217,,,20703,2010/08/03 20:18:29,system  ,2015/02/12 14:20:45,        ,c,24184
10291,301258,ｲｵﾝ金沢示野CINEMA CLUB,32044,1595,,,,,,57,,,20703,2010/08/03 20:18:29,system  ,2015/01/20 16:20:25,        ,c,24185
10292,301259,ｲｵﾝ金沢示野Right-On,32045,1818,,,,,,219,,,20703,2010/08/03 20:18:29,system  ,2012/08/07 15:09:46,system  ,d,24186
10293,305256,新宿小田急ﾐﾛｰﾄﾞloaf,36033,1492,,,,,,,,,20722,2010/08/03 20:18:29,system  ,2011/10/07 15:25:56,system  ,d,46524
10294,305257,新宿小田急ﾐﾛｰﾄﾞtopic luxe,36034,1387,,,,,,,,,20722,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,d,46525
10295,304302,五所川原ｴﾙﾑの街SCtopic luxe,35088,1387,,,,,,,,,20722,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,d,27229
10296,304304,五所川原ｴﾙﾑの街SCloaf,35090,1492,,,,,,,,,20722,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,d,27231
10297,303261,名古屋丸栄L CHANCE,34047,1181,,,,,,21,,,20742,2010/08/03 20:18:29,system  ,2015/11/26 17:45:30,        ,d,26188
10298,303262,名古屋丸栄INGNI,34048,1258,,,,,,42,,,20742,2010/08/03 20:18:29,system  ,2015/11/26 17:45:25,        ,d,26189
10299,303263,名古屋丸栄LIZ LISA,34049,1269,,,,,,19,,,20742,2010/08/03 20:18:29,system  ,2015/11/26 17:45:38,        ,d,26190
10300,303264,名古屋丸栄COCOLULU,34050,1278,,,,,,,,,20742,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,d,26191
10301,303265,名古屋丸栄GILFY,34051,1353,,,,,,14,,,20742,2010/08/03 20:18:29,system  ,2015/11/26 17:45:23,        ,d,26192
10302,303266,名古屋丸栄LIP SERVICE,34052,1377,,,,,,46,,,20742,2010/08/03 20:18:29,system  ,2015/11/26 17:45:36,        ,d,26193
